4.369318000000000097e+02,3.957040999999999826e+02
4.369318000000000097e+02,3.957040999999999826e+02
4.370879207615230371e+02,3.957040999999999826e+02
4.369318000000000097e+02,3.957040999999999826e+02
4.372440415230461213e+02,3.957040999999999826e+02
4.372441667201283053e+02,3.957040999999999826e+02
4.374001622845691486e+02,3.957040999999999826e+02
4.369318000000000097e+02,3.957040999999999826e+02
4.375562830460921759e+02,4.184379999999999882e+02
4.375565334402566009e+02,4.184379999999999882e+02
4.377124038076152601e+02,4.184379999999999882e+02
4.375570348314606690e+02,4.184379999999999882e+02
4.378685245691382875e+02,4.184379999999999882e+02
4.378689001603849533e+02,4.184379999999999882e+02
4.380246453306613148e+02,4.184379999999999882e+02
4.369318000000000097e+02,3.957040999999999826e+02
4.381807660921843990e+02,4.184379999999999882e+02
4.381812668805132489e+02,4.184379999999999882e+02
4.383368868537074263e+02,4.184379999999999882e+02
4.381822696629213851e+02,4.184379999999999882e+02
4.384930076152304537e+02,4.184379999999999882e+02
4.384936336006415445e+02,4.184379999999999882e+02
4.386491283767535379e+02,4.184379999999999882e+02
4.381842800643086662e+02,4.184379999999999882e+02
4.388052491382765652e+02,4.327151999999999816e+02
4.388060003207698401e+02,4.327151999999999816e+02
4.389613698997995925e+02,3.678569299999999771e+02
4.388075044943820444e+02,4.327151999999999816e+02
4.391174906613226767e+02,3.678569299999999771e+02
4.391183670408981925e+02,3.678569299999999771e+02
4.392736114228457041e+02,3.678569299999999771e+02
4.369318000000000097e+02,3.957040999999999826e+02
4.394297321843687314e+02,4.435360000000000014e+02
4.394307337610264881e+02,4.435360000000000014e+02
4.395858529458918156e+02,4.435360000000000014e+02
4.394327393258427037e+02,4.435360000000000014e+02
4.397419737074148429e+02,4.435360000000000014e+02
4.397431004811547837e+02,4.435360000000000014e+02
4.398980944689378703e+02,4.390307599999999866e+02
4.394367601286173795e+02,4.435360000000000014e+02
4.400542152304609544e+02,4.390307599999999866e+02
4.400554672012830792e+02,4.390307599999999866e+02
4.402103359919839818e+02,4.390307599999999866e+02
4.400579741573033630e+02,4.390307599999999866e+02
