1.199388100000000037e+02,1.766884799999999984e+02
1.199388100000000037e+02,1.766884799999999984e+02
1.200587344148475921e+02,1.766884799999999984e+02
1.199388100000000037e+02,1.766884799999999984e+02
1.201786588296951663e+02,1.766884799999999984e+02
1.201786818965185688e+02,1.766884799999999984e+02
1.202985832445427548e+02,1.766884799999999984e+02
1.199388100000000037e+02,1.766884799999999984e+02
1.204185076593903290e+02,1.766884799999999984e+02
1.204185537930371197e+02,1.766884799999999984e+02
1.205384320742379174e+02,1.766884799999999984e+02
1.204186460869565281e+02,1.766884799999999984e+02
1.206583564890854916e+02,1.766884799999999984e+02
1.206584256895556848e+02,1.766884799999999984e+02
1.207782809039330800e+02,1.766884799999999984e+02
1.199388100000000037e+02,1.766884799999999984e+02
1.208982053187806542e+02,1.766884799999999984e+02
1.208982975860742499e+02,1.766884799999999984e+02
1.210181297336282427e+02,1.766884799999999984e+02
1.208984821739130524e+02,1.766884799999999984e+02
1.211380541484758169e+02,1.766884799999999984e+02
1.211381694825928150e+02,1.766884799999999984e+02
1.212579785633234053e+02,1.766884799999999984e+02
1.208988515627405746e+02,1.766884799999999984e+02
1.213779029781709795e+02,1.766884799999999984e+02
1.213780413791113659e+02,1.766884799999999984e+02
1.214978273930185679e+02,1.766884799999999984e+02
1.213783182608695626e+02,1.766884799999999984e+02
1.216177518078661421e+02,1.766884799999999984e+02
1.216179132756299310e+02,1.766884799999999984e+02
1.217376762227137306e+02,1.766884799999999984e+02
1.199388100000000037e+02,1.766884799999999984e+02
1.218576006375613048e+02,1.766884799999999984e+02
1.218577851721484961e+02,1.766884799999999984e+02
1.219775250524088932e+02,1.766884799999999984e+02
1.218581543478260869e+02,1.766884799999999984e+02
1.220974494672564674e+02,1.766884799999999984e+02
1.220976570686670613e+02,1.766884799999999984e+02
1.222173738821040558e+02,1.766884799999999984e+02
1.218588931254811456e+02,1.766884799999999984e+02
1.223372982969516300e+02,1.766884799999999984e+02
1.223375289651856122e+02,1.766884799999999984e+02
1.224572227117992185e+02,1.766884799999999984e+02
1.223379904347826113e+02,1.766884799999999984e+02
1.225771471266467927e+02,1.766884799999999984e+02
1.225774008617041773e+02,1.766884799999999984e+02
1.226970715414943811e+02,1.766884799999999984e+02
1.218603723882896759e+02,1.766884799999999984e+02
1.228169959563419553e+02,1.766884799999999984e+02
1.228172727582227424e+02,1.766884799999999984e+02
1.229369203711895437e+02,1.766884799999999984e+02
1.228178265217391356e+02,1.766884799999999984e+02
1.230568447860371180e+02,1.766884799999999984e+02
1.230571446547412933e+02,1.766884799999999984e+02
1.231767692008847064e+02,1.766884799999999984e+02
1.228189346882217166e+02,1.766884799999999984e+02
1.232966936157322806e+02,1.766884799999999984e+02
1.232970165512598584e+02,1.766884799999999984e+02
1.234166180305798690e+02,1.766884799999999984e+02
1.232976626086956600e+02,1.766884799999999984e+02
1.235365424454274432e+02,1.766884799999999984e+02
1.235368884477784235e+02,1.766884799999999984e+02
1.236564668602750316e+02,1.766884799999999984e+02
2.648916300000000206e+02,1.731345200000000091e+02
1.237763912751226059e+02,1.766884799999999984e+02
1.237767603442969886e+02,1.766884799999999984e+02
1.238963156899701943e+02,1.766884799999999984e+02
1.237774986956521843e+02,1.766884799999999984e+02
1.240162401048177685e+02,1.766884799999999984e+02
1.240166322408155395e+02,1.766884799999999984e+02
1.241361645196653569e+02,1.766884799999999984e+02
1.237789762509622875e+02,1.766884799999999984e+02
1.242560889345129311e+02,1.766884799999999984e+02
1.242565041373341046e+02,1.766884799999999984e+02
1.243760133493605196e+02,1.766884799999999984e+02
1.242573347826086945e+02,1.766884799999999984e+02
1.244959377642080938e+02,1.766884799999999984e+02
1.244963760338526697e+02,1.766884799999999984e+02
1.246158621790556822e+02,1.766884799999999984e+02
1.237819347765793623e+02,1.766884799999999984e+02
1.247357865939032706e+02,1.766884799999999984e+02
1.247362479303712348e+02,1.766884799999999984e+02
1.248557110087508448e+02,1.766884799999999984e+02
1.247371708695652188e+02,1.766884799999999984e+02
1.249756354235984190e+02,1.766884799999999984e+02
1.249761198268897857e+02,1.766884799999999984e+02
1.250955598384460075e+02,1.766884799999999984e+02
1.247390178137028443e+02,1.766884799999999984e+02
1.252154842532935959e+02,1.766884799999999984e+02
1.252159917234083508e+02,1.766884799999999984e+02
1.253354086681411701e+02,1.766884799999999984e+02
1.252170069565217432e+02,1.766884799999999984e+02
1.254553330829887585e+02,1.766884799999999984e+02
1.254558636199269159e+02,1.766884799999999984e+02
1.255752574978363327e+02,1.766884799999999984e+02
1.237878655246913553e+02,1.766884799999999984e+02
1.256951819126839212e+02,1.766884799999999984e+02
1.256957355164454668e+02,1.766884799999999984e+02
1.258151063275314954e+02,1.766884799999999984e+02
1.256968430434782675e+02,1.766884799999999984e+02
1.259350307423790838e+02,1.766884799999999984e+02
1.259356074129640319e+02,1.766884799999999984e+02
1.260549551572266580e+02,1.766884799999999984e+02
1.256990593764434152e+02,1.766884799999999984e+02
1.261748795720742464e+02,1.766884799999999984e+02
1.261754793094825970e+02,1.766884799999999984e+02
1.262948039869218206e+02,1.766884799999999984e+02
1.261766791304347919e+02,1.766884799999999984e+02
1.264147284017694091e+02,1.766884799999999984e+02
1.264153512060011622e+02,1.766884799999999984e+02
1.265346528166169833e+02,1.766884799999999984e+02
1.257034971648690345e+02,1.766884799999999984e+02
1.266545772314645717e+02,1.766884799999999984e+02
1.266552231025197131e+02,1.766884799999999984e+02
1.267745016463121459e+02,1.766884799999999984e+02
1.266565152173913020e+02,1.766884799999999984e+02
1.268944260611597343e+02,1.766884799999999984e+02
1.268950949990382782e+02,1.766884799999999984e+02
1.270143504760073085e+02,1.766884799999999984e+02
1.266591009391839862e+02,1.766884799999999984e+02
1.271342748908548970e+02,1.766884799999999984e+02
1.271349668955568433e+02,1.766884799999999984e+02
1.272541993057024712e+02,1.766884799999999984e+02
1.271363513043478264e+02,1.766884799999999984e+02
1.273741237205500596e+02,1.766884799999999984e+02
1.273748387920753942e+02,1.766884799999999984e+02
1.274940481353976338e+02,1.766884799999999984e+02
2.648916300000000206e+02,1.731345200000000091e+02
1.276139725502452222e+02,1.766884799999999984e+02
1.276147106885939593e+02,1.766884799999999984e+02
1.277338969650927964e+02,1.766884799999999984e+02
1.276161873913043507e+02,1.766884799999999984e+02
1.278538213799403849e+02,1.766884799999999984e+02
1.278545825851125244e+02,1.766884799999999984e+02
1.279737457947879591e+02,1.766884799999999984e+02
1.276191425019245571e+02,1.766884799999999984e+02
1.280936702096355475e+02,1.766884799999999984e+02
1.280944544816310895e+02,1.766884799999999984e+02
1.282135946244831359e+02,1.766884799999999984e+02
1.280960234782608609e+02,1.766884799999999984e+02
1.283335190393306959e+02,1.766884799999999984e+02
1.283343263781496546e+02,1.766884799999999984e+02
1.284534434541782844e+02,1.766884799999999984e+02
