1.934148900000000140e+02,1.873505900000000111e+02
1.934148900000000140e+02,1.873505900000000111e+02
1.939182453383865834e+02,1.719487300000000118e+02
1.934148900000000140e+02,1.873505900000000111e+02
1.944216006767731528e+02,1.719487300000000118e+02
1.944221460238353245e+02,1.719487300000000118e+02
1.949249560151597223e+02,1.719487300000000118e+02
1.934148900000000140e+02,1.873505900000000111e+02
1.954283113535462917e+02,1.997895499999999913e+02
1.954294020476706635e+02,1.997895499999999913e+02
1.959316666919328895e+02,1.997895499999999913e+02
1.954315869848156240e+02,1.997895499999999913e+02
1.964350220303194590e+02,1.997895499999999913e+02
1.964366580715059740e+02,1.997895499999999913e+02
1.969383773687060284e+02,1.997895499999999913e+02
2.743885500000000093e+02,1.251552700000000016e+02
1.974417327070925978e+02,1.997895499999999913e+02
1.974439140953412846e+02,1.997895499999999913e+02
1.979450880454791672e+02,1.997895499999999913e+02
1.974482839696312624e+02,1.997895499999999913e+02
1.984484433838657367e+02,1.580693400000000111e+02
1.984511701191766235e+02,1.580693400000000111e+02
1.989517987222523061e+02,1.580693400000000111e+02
1.974570522173913218e+02,1.997895499999999913e+02
1.994551540606388755e+02,1.580693400000000111e+02
1.994584261430119341e+02,1.580693400000000111e+02
1.999585093990254734e+02,1.580693400000000111e+02
1.994649809544468724e+02,1.580693400000000111e+02
2.004618647374120428e+02,1.580693400000000111e+02
2.004656821668472446e+02,1.580693400000000111e+02
2.009652200757986122e+02,1.580693400000000111e+02
2.743885500000000093e+02,1.251552700000000016e+02
2.014685754141851817e+02,1.580693400000000111e+02
2.014729381906825836e+02,1.580693400000000111e+02
2.019719307525717511e+02,1.580693400000000111e+02
2.014816779392624824e+02,1.580693400000000111e+02
2.024752860909583205e+02,1.580693400000000111e+02
2.024801942145178941e+02,1.580693400000000111e+02
2.029786414293448900e+02,1.580693400000000111e+02
2.014992144347826297e+02,1.580693400000000111e+02
2.034819967677314594e+02,1.580693400000000111e+02
2.034874502383532047e+02,1.580693400000000111e+02
2.039853521061180572e+02,1.580693400000000111e+02
2.034983749240781208e+02,1.580693400000000111e+02
2.044887074445046267e+02,1.580693400000000111e+02
2.044947062621885152e+02,1.580693400000000111e+02
2.049920627828911961e+02,1.580693400000000111e+02
2.743885500000000093e+02,1.251552700000000016e+02
2.054954181212777655e+02,1.580693400000000111e+02
2.055019622860238542e+02,1.580693400000000111e+02
2.059987734596643350e+02,1.580693400000000111e+02
2.055150719088937308e+02,1.580693400000000111e+02
2.065021287980509044e+02,1.580693400000000111e+02
2.065092183098591647e+02,1.580693400000000111e+02
2.070054841364374738e+02,1.580693400000000111e+02
2.055413766521739376e+02,1.580693400000000111e+02
2.075088394748240432e+02,1.580693400000000111e+02
2.075164743336944753e+02,1.580693400000000111e+02
2.080121948132106127e+02,1.580693400000000111e+02
2.075317688937093408e+02,1.580693400000000111e+02
2.085155501515972105e+02,1.580693400000000111e+02
2.085237303575298142e+02,1.580693400000000111e+02
2.090189054899837799e+02,1.580693400000000111e+02
2.894091000000000236e+02,1.561276900000000012e+02
2.095222608283703494e+02,1.580693400000000111e+02
2.095309863813651248e+02,1.580693400000000111e+02
2.100256161667569188e+02,1.580693400000000111e+02
2.095484658785249508e+02,1.580693400000000111e+02
2.105289715051434882e+02,1.580693400000000111e+02
2.105382424052004353e+02,1.580693400000000111e+02
2.110323268435300577e+02,1.580693400000000111e+02
2.095835388695652455e+02,1.580693400000000111e+02
2.115356821819166271e+02,1.580693400000000111e+02
2.115454984290357743e+02,1.580693400000000111e+02
2.120390375203032249e+02,1.580693400000000111e+02
2.115651628633405892e+02,1.580693400000000111e+02
2.125423928586897944e+02,1.580693400000000111e+02
2.125527544528710848e+02,1.580693400000000111e+02
2.130457481970763638e+02,1.580693400000000111e+02
2.999536699999999882e+02,1.763964799999999968e+02
2.135491035354629332e+02,1.387663599999999917e+02
2.135600104767063954e+02,1.387663599999999917e+02
2.140524588738495027e+02,1.387663599999999917e+02
2.135818598481561992e+02,1.387663599999999917e+02
2.145558142122360721e+02,1.387663599999999917e+02
2.145672665005417343e+02,1.387663599999999917e+02
2.150591695506226415e+02,1.387663599999999917e+02
2.136257010869565249e+02,1.387663599999999917e+02
2.155625248890092109e+02,1.387663599999999917e+02
