3.583611999999999966e+02,2.104820599999999899e+02
3.583611999999999966e+02,2.104820599999999899e+02
3.587808866075387755e+02,2.220197799999999972e+02
3.583611999999999966e+02,2.104820599999999899e+02
3.592005732150776112e+02,2.220197799999999972e+02
3.592009456078083645e+02,2.220197799999999972e+02
3.596202598226163900e+02,2.006823699999999917e+02
3.583611999999999966e+02,2.104820599999999899e+02
3.600399464301552257e+02,2.006823699999999917e+02
3.600406912156166754e+02,2.006823699999999917e+02
3.604596330376940045e+02,2.307773400000000095e+02
3.600421827708703404e+02,2.006823699999999917e+02
3.608793196452328402e+02,2.307773400000000095e+02
3.608804368234250433e+02,2.307773400000000095e+02
3.612990062527716191e+02,2.307773400000000095e+02
3.978483600000000138e+02,3.188489999999999895e+02
3.617186928603103979e+02,1.940568800000000067e+02
3.617201824312333542e+02,1.940568800000000067e+02
3.621383794678492336e+02,1.940568800000000067e+02
3.617231655417406841e+02,1.940568800000000067e+02
3.625580660753880125e+02,1.940568800000000067e+02
3.625599280390417221e+02,1.940568800000000067e+02
3.629777526829268481e+02,1.940568800000000067e+02
3.617291476868327322e+02,1.940568800000000067e+02
3.633974392904656270e+02,1.940568800000000067e+02
3.633996736468500330e+02,1.940568800000000067e+02
3.638171258980044058e+02,1.940568800000000067e+02
3.634041483126110279e+02,1.940568800000000067e+02
3.642368125055432415e+02,2.420521200000000022e+02
3.642394192546584009e+02,2.420521200000000022e+02
3.646564991130820204e+02,2.420521200000000022e+02
3.978483600000000138e+02,3.188489999999999895e+02
3.650761857206208560e+02,2.420521200000000022e+02
3.650791648624667118e+02,2.420521200000000022e+02
3.654958723281596349e+02,2.420521200000000022e+02
3.650851310834813717e+02,2.420521200000000022e+02
3.659155589356984706e+02,1.885377200000000073e+02
3.659189104702750797e+02,1.885377200000000073e+02
3.663352455432372494e+02,1.885377200000000073e+02
3.650970953736654678e+02,2.420521200000000022e+02
3.667549321507760283e+02,1.885377200000000073e+02
3.667586560780833906e+02,1.885377200000000073e+02
3.671746187583148640e+02,1.885377200000000073e+02
3.667661138543516586e+02,1.885377200000000073e+02
3.675943053658536428e+02,1.885377200000000073e+02
3.675984016858917585e+02,1.885377200000000073e+02
3.680139919733924785e+02,1.885377200000000073e+02
3.978483600000000138e+02,3.188489999999999895e+02
3.684336785809312573e+02,2.528221399999999903e+02
3.684381472937000694e+02,2.528221399999999903e+02
3.688533651884700362e+02,2.528221399999999903e+02
3.684470966252220023e+02,2.528221399999999903e+02
3.692730517960088719e+02,2.528221399999999903e+02
3.692778929015084373e+02,2.528221399999999903e+02
3.696927384035476507e+02,2.528221399999999903e+02
3.684650430604982034e+02,2.528221399999999903e+02
3.701124250110864864e+02,2.528221399999999903e+02
3.701176385093167482e+02,2.528221399999999903e+02
3.705321116186252652e+02,2.528221399999999903e+02
3.701280793960923461e+02,2.528221399999999903e+02
3.709517982261641009e+02,2.528221399999999903e+02
3.709573841171251161e+02,2.528221399999999903e+02
3.713714848337028798e+02,2.528221399999999903e+02
3.978483600000000138e+02,3.188489999999999895e+02
3.717911714412416586e+02,1.846418500000000051e+02
3.717971297249334270e+02,1.846418500000000051e+02
3.722108580487804943e+02,1.846418500000000051e+02
3.718090621669626898e+02,1.846418500000000051e+02
3.726305446563192731e+02,1.846418500000000051e+02
3.726368753327417949e+02,1.846418500000000051e+02
3.730502312638581088e+02,1.846418500000000051e+02
3.718329907473309390e+02,1.846418500000000051e+02
3.734699178713968877e+02,2.666865199999999732e+02
3.734766209405501058e+02,2.666865199999999732e+02
3.738896044789356665e+02,2.666865199999999732e+02
3.734900449378330336e+02,2.666865199999999732e+02
