2.818860999999999990e+02,5.356438000000000557e+02
2.818860999999999990e+02,5.356438000000000557e+02
2.820348487858373687e+02,5.356438000000000557e+02
2.818860999999999990e+02,5.356438000000000557e+02
2.821835975716747384e+02,5.354933999999999514e+02
2.821836441867753251e+02,5.354933999999999514e+02
2.823323463575121650e+02,3.416544200000000160e+02
2.818860999999999990e+02,5.356438000000000557e+02
2.824810951433495347e+02,3.416544200000000160e+02
2.824811883735505944e+02,3.416544200000000160e+02
2.826298439291869045e+02,3.416544200000000160e+02
2.824813749216301062e+02,3.416544200000000160e+02
2.827785927150242742e+02,3.308106700000000160e+02
2.827787325603259205e+02,3.308106700000000160e+02
2.829273415008616439e+02,3.308106700000000160e+02
2.818860999999999990e+02,5.356438000000000557e+02
2.830760902866990705e+02,3.308106700000000160e+02
2.830762767471012467e+02,3.308106700000000160e+02
2.832248390725364402e+02,3.308106700000000160e+02
2.830766498432602134e+02,3.308106700000000160e+02
2.833735878583738099e+02,3.308106700000000160e+02
2.833738209338765159e+02,3.308106700000000160e+02
2.835223366442111796e+02,3.308106700000000160e+02
2.830773967377666054e+02,3.308106700000000160e+02
2.836710854300485494e+02,5.329782999999999902e+02
2.836713651206518421e+02,5.329782999999999902e+02
2.838198342158859191e+02,5.329782999999999902e+02
2.836719247648902638e+02,5.329782999999999902e+02
2.839685830017233457e+02,5.329782999999999902e+02
2.839689093074271113e+02,5.329782999999999902e+02
2.841173317875607154e+02,5.329782999999999902e+02
4.678255599999999959e+02,2.140056199999999933e+02
2.842660805733980851e+02,5.329782999999999902e+02
2.842664534942024375e+02,5.329782999999999902e+02
2.844148293592354548e+02,5.329782999999999902e+02
2.842671996865203710e+02,5.329782999999999902e+02
2.845635781450728246e+02,5.329782999999999902e+02
2.845639976809777636e+02,5.329782999999999902e+02
2.847123269309102511e+02,5.329782999999999902e+02
2.842686934755332686e+02,5.329782999999999902e+02
2.848610757167476208e+02,3.514069799999999759e+02
2.848615418677530329e+02,3.514069799999999759e+02
2.850098245025849906e+02,3.514069799999999759e+02
2.848624746081504782e+02,3.514069799999999759e+02
2.851585732884223603e+02,3.514069799999999759e+02
2.851590860545283590e+02,3.514069799999999759e+02
2.853073220742597300e+02,3.514069799999999759e+02
2.842716866834171014e+02,5.329782999999999902e+02
2.854560708600971566e+02,3.514069799999999759e+02
2.854566302413036851e+02,3.514069799999999759e+02
2.856048196459345263e+02,3.514069799999999759e+02
2.854577495297805854e+02,3.514069799999999759e+02
2.857535684317718960e+02,3.514069799999999759e+02
2.857541744280789544e+02,3.514069799999999759e+02
2.859023172176092658e+02,3.514069799999999759e+02
2.854599902132998750e+02,3.514069799999999759e+02
2.860510660034466355e+02,3.514069799999999759e+02
2.860517186148542805e+02,3.514069799999999759e+02
2.861998147892840620e+02,3.514069799999999759e+02
2.860530244514106357e+02,3.514069799999999759e+02
2.863485635751214318e+02,3.514069799999999759e+02
2.863492628016296067e+02,3.514069799999999759e+02
2.864973123609588015e+02,3.514069799999999759e+02
4.678255599999999959e+02,2.140056199999999933e+02
2.866460611467961712e+02,5.327412000000000489e+02
2.866468069884048759e+02,5.327412000000000489e+02
2.867948099326335409e+02,5.327412000000000489e+02
2.866482993730407429e+02,5.327412000000000489e+02
2.869435587184709107e+02,5.327412000000000489e+02
2.869443511751802021e+02,5.327412000000000489e+02
2.870923075043083372e+02,5.327412000000000489e+02
2.866512869510664814e+02,5.327412000000000489e+02
2.872410562901457070e+02,5.327412000000000489e+02
2.872418953619554713e+02,5.327412000000000489e+02
2.873898050759830767e+02,5.327412000000000489e+02
2.872435742946708501e+02,5.327412000000000489e+02
2.875385538618204464e+02,5.327412000000000489e+02
2.875394395487307975e+02,5.327412000000000489e+02
2.876873026476578161e+02,5.327412000000000489e+02
2.866572733668341471e+02,5.327412000000000489e+02
2.878360514334952427e+02,3.156927499999999895e+02
2.878369837355061236e+02,3.156927499999999895e+02
2.879848002193326124e+02,3.156927499999999895e+02
2.878388492163009573e+02,3.156927499999999895e+02
2.881335490051699821e+02,3.156927499999999895e+02
2.881345279222813929e+02,3.156927499999999895e+02
2.882822977910073519e+02,3.156927499999999895e+02
