3.643592499999999745e+02,4.965496800000000235e+02
3.643592499999999745e+02,4.965496800000000235e+02
3.654647345679011892e+02,4.814450699999999870e+02
3.643592499999999745e+02,4.965496800000000235e+02
3.665702191358024606e+02,4.814450699999999870e+02
3.665727033707864848e+02,4.814450699999999870e+02
3.676757037037036753e+02,4.814450699999999870e+02
3.643592499999999745e+02,4.965496800000000235e+02
3.687811882716048899e+02,4.571487999999999943e+02
3.687861567415729951e+02,4.571487999999999943e+02
3.698866728395061614e+02,4.571487999999999943e+02
3.687961272522522336e+02,4.571487999999999943e+02
3.709921574074073760e+02,4.571487999999999943e+02
3.709996101123595054e+02,4.571487999999999943e+02
3.720976419753085906e+02,4.571487999999999943e+02
3.643592499999999745e+02,4.965496800000000235e+02
3.732031265432098621e+02,4.571487999999999943e+02
3.732130634831460156e+02,4.571487999999999943e+02
3.743086111111110768e+02,4.571487999999999943e+02
3.732330045045044926e+02,4.571487999999999943e+02
3.754140956790123482e+02,4.571487999999999943e+02
3.754265168539325828e+02,4.571487999999999943e+02
3.765195802469135629e+02,4.571487999999999943e+02
3.643592499999999745e+02,4.965496800000000235e+02
3.776250648148147775e+02,4.571487999999999943e+02
3.776399702247190930e+02,4.571487999999999943e+02
3.787305493827160490e+02,4.571487999999999943e+02
3.776698817567567517e+02,4.571487999999999943e+02
3.798360339506172636e+02,4.571487999999999943e+02
3.798534235955056033e+02,4.571487999999999943e+02
3.809415185185184782e+02,4.571487999999999943e+02
3.643592499999999745e+02,4.814450699999999870e+02
3.820470030864197497e+02,4.229988999999999919e+02
3.820668769662921136e+02,4.229988999999999919e+02
3.831524876543209643e+02,4.229988999999999919e+02
3.821067590090090107e+02,4.229988999999999919e+02
3.842579722222221790e+02,4.229988999999999919e+02
3.842803303370786239e+02,4.229988999999999919e+02
3.853634567901234504e+02,4.229988999999999919e+02
3.700272499999999809e+02,4.571487999999999943e+02
3.864689413580246651e+02,4.229988999999999919e+02
3.864937837078651341e+02,4.229988999999999919e+02
3.875744259259258797e+02,4.229988999999999919e+02
3.865436362612612129e+02,4.229988999999999919e+02
3.886799104938271512e+02,4.229988999999999919e+02
3.887072370786516444e+02,4.229988999999999919e+02
3.897853950617283658e+02,4.229988999999999919e+02
3.862424300000000130e+02,4.229988999999999919e+02
3.908908796296295804e+02,4.229988999999999919e+02
3.909206904494381547e+02,4.229988999999999919e+02
3.919963641975308519e+02,4.229988999999999919e+02
3.909805135135134719e+02,4.229988999999999919e+02
3.931018487654320666e+02,4.229988999999999919e+02
3.931341438202247218e+02,4.229988999999999919e+02
3.942073333333332812e+02,4.229988999999999919e+02
4.095215000000000032e+02,3.787476800000000026e+02
3.953128179012345527e+02,4.229988999999999919e+02
3.953475971910112321e+02,4.229988999999999919e+02
3.964183024691357673e+02,4.229988999999999919e+02
3.954173907657657310e+02,4.229988999999999919e+02
3.975237870370369819e+02,4.229988999999999919e+02
3.975610505617977424e+02,4.229988999999999919e+02
3.986292716049382534e+02,4.229988999999999919e+02
4.227706600000000208e+02,3.445912999999999897e+02
3.997347561728394680e+02,3.787476800000000026e+02
3.997745039325842527e+02,3.787476800000000026e+02
4.008402407407407395e+02,3.787476800000000026e+02
3.998542680180179900e+02,3.787476800000000026e+02
4.019457253086419541e+02,3.787476800000000026e+02
4.019879573033707629e+02,3.787476800000000026e+02
4.030512098765431688e+02,3.787476800000000026e+02
4.370839799999999968e+02,3.096818999999999846e+02
4.041566944444444403e+02,3.787476800000000026e+02
4.042014106741572732e+02,3.787476800000000026e+02
4.052621790123456549e+02,3.787476800000000026e+02
4.042911452702702491e+02,3.787476800000000026e+02
4.063676635802468695e+02,3.787476800000000026e+02
4.064148640449437835e+02,3.787476800000000026e+02
4.074731481481481410e+02,3.787476800000000026e+02
4.493554700000000253e+02,2.859318999999999846e+02
4.085786327160493556e+02,3.787476800000000026e+02
4.086283174157302938e+02,3.787476800000000026e+02
4.096841172839505703e+02,3.787476800000000026e+02
4.087280225225225081e+02,3.787476800000000026e+02
4.107896018518518417e+02,3.787476800000000026e+02
4.108417707865168040e+02,3.787476800000000026e+02
4.118950864197530564e+02,3.787476800000000026e+02
4.664270599999999831e+02,2.535596999999999923e+02
4.130005709876543278e+02,3.787476800000000026e+02
4.130552241573033712e+02,3.787476800000000026e+02
4.141060555555555425e+02,3.787476800000000026e+02
4.131648997747747671e+02,3.787476800000000026e+02
4.152115401234567571e+02,3.787476800000000026e+02
4.152686775280898814e+02,3.787476800000000026e+02
4.163170246913580286e+02,3.787476800000000026e+02
4.737083000000000084e+02,2.390886199999999917e+02
4.174225092592592432e+02,3.445912999999999897e+02
4.174821308988763917e+02,3.445912999999999897e+02
4.185279938271604578e+02,3.445912999999999897e+02
4.176017770270270262e+02,3.445912999999999897e+02
4.196334783950617293e+02,3.445912999999999897e+02
4.196955842696629020e+02,3.445912999999999897e+02
4.207389629629629439e+02,3.445912999999999897e+02
4.801864600000000110e+02,2.232906499999999994e+02
4.218444475308641586e+02,3.445912999999999897e+02
4.219090376404494123e+02,3.445912999999999897e+02
4.229499320987654301e+02,3.445912999999999897e+02
4.220386542792792852e+02,3.445912999999999897e+02
4.240554166666666447e+02,3.445912999999999897e+02
4.241224910112359225e+02,3.445912999999999897e+02
4.251609012345678593e+02,3.445912999999999897e+02
4.808213499999999954e+02,2.193419199999999876e+02
4.262663858024691308e+02,3.445912999999999897e+02
4.263359443820224328e+02,3.445912999999999897e+02
