3.293706399999999803e+02,4.967099600000000237e+02
3.293706399999999803e+02,4.967099600000000237e+02
3.301242950928167943e+02,4.301383000000000152e+02
3.468649300000000153e+02,1.171588100000000026e+02
3.308779501856335514e+02,2.887813699999999812e+02
3.308791677221324790e+02,2.887813699999999812e+02
3.316316052784503654e+02,2.454302999999999884e+02
3.468649300000000153e+02,1.171588100000000026e+02
3.323852603712671225e+02,2.296599099999999964e+02
3.323876954442649208e+02,2.296599099999999964e+02
3.331389154640839365e+02,5.319969499999999698e+02
3.468649300000000153e+02,1.171588100000000026e+02
3.338925705569006936e+02,2.019769300000000101e+02
3.338962231663974194e+02,2.019769300000000101e+02
3.346462256497175076e+02,5.347319300000000339e+02
3.468649300000000153e+02,1.171588100000000026e+02
3.353998807425342648e+02,5.365796000000000276e+02
3.354047508885298612e+02,5.365796000000000276e+02
3.361535358353510787e+02,1.743571799999999996e+02
3.473647799999999961e+02,1.441019300000000101e+02
3.369071909281678359e+02,5.384370000000000118e+02
3.369132786106623598e+02,5.384370000000000118e+02
3.376608460209846498e+02,5.400863000000000511e+02
3.478646200000000022e+02,1.618603500000000111e+02
3.384145011138014070e+02,5.400863000000000511e+02
3.384218063327948016e+02,5.400863000000000511e+02
3.391681562066182209e+02,5.400863000000000511e+02
3.493686200000000213e+02,1.847250999999999976e+02
3.399218112994350349e+02,5.400863000000000511e+02
3.399303340549273003e+02,5.400863000000000511e+02
3.406754663922517921e+02,5.400863000000000511e+02
3.509057999999999993e+02,2.077218000000000018e+02
3.414291214850686060e+02,1.415308799999999962e+02
3.414388617770597421e+02,1.415308799999999962e+02
3.421827765778853632e+02,5.368813499999999976e+02
3.518632999999999811e+02,2.319381099999999947e+02
3.429364316707021771e+02,5.298586400000000367e+02
3.429473894991922407e+02,5.298586400000000367e+02
3.436900867635189343e+02,1.259334699999999998e+02
3.533627999999999929e+02,2.664273699999999963e+02
3.444437418563357483e+02,5.172657500000000255e+02
3.444559172213246825e+02,5.172657500000000255e+02
3.451973969491525054e+02,5.172657500000000255e+02
3.547567399999999793e+02,2.919312699999999836e+02
3.459510520419693194e+02,5.064163800000000037e+02
3.459644449434571811e+02,5.064163800000000037e+02
3.467047071347860765e+02,1.171588100000000026e+02
3.543625000000000114e+02,3.185399199999999951e+02
3.474583622276028905e+02,1.441019300000000101e+02
3.474729726655896229e+02,1.441019300000000101e+02
3.482120173204197044e+02,1.618603500000000111e+02
3.539384200000000078e+02,3.462037399999999820e+02
3.489656724132364616e+02,4.752785600000000272e+02
3.489815003877221216e+02,4.752785600000000272e+02
3.497193275060532756e+02,1.073764649999999961e+02
3.525904499999999757e+02,3.735303999999999860e+02
3.504729825988700327e+02,4.515679999999999836e+02
3.504900281098545634e+02,4.515679999999999836e+02
3.512266376916868467e+02,4.267408399999999915e+02
3.518632999999999811e+02,4.002757599999999911e+02
3.519802927845036038e+02,2.319381099999999947e+02
3.519985558319870620e+02,2.319381099999999947e+02
3.527339478773204178e+02,3.735303999999999860e+02
3.513634599999999750e+02,4.267408399999999915e+02
3.534876029701371749e+02,2.664273699999999963e+02
3.535070835541195038e+02,2.664273699999999963e+02
3.542412580629539889e+02,3.185399199999999951e+02
3.501360199999999736e+02,4.515679999999999836e+02
3.549949131557707460e+02,2.919312699999999836e+02
3.550156112762520024e+02,2.919312699999999836e+02
3.557485682485875600e+02,2.919312699999999836e+02
3.489451000000000249e+02,4.752785600000000272e+02
3.565022233414043171e+02,2.919312699999999836e+02
3.565241389983845011e+02,2.919312699999999836e+02
3.572558784342211311e+02,2.919312699999999836e+02
3.469286999999999921e+02,4.916537000000000148e+02
3.580095335270378882e+02,2.919312699999999836e+02
3.580326667205169429e+02,2.919312699999999836e+02
3.587631886198547022e+02,2.919312699999999836e+02
3.458586999999999989e+02,5.064163800000000037e+02
