1.926888399999999990e+02,3.818941699999999742e+02
1.926888399999999990e+02,3.818941699999999742e+02
1.928053371269114962e+02,3.818941699999999742e+02
1.926888399999999990e+02,3.818941699999999742e+02
1.929218342538229649e+02,4.203303199999999720e+02
1.929218602634516628e+02,4.203303199999999720e+02
1.930383313807344621e+02,4.203303199999999720e+02
1.926888399999999990e+02,3.818941699999999742e+02
1.931548285076459308e+02,4.203303199999999720e+02
1.931548805269033267e+02,4.203303199999999720e+02
1.932713256345574280e+02,4.203303199999999720e+02
1.931549846002679658e+02,4.203303199999999720e+02
1.933878227614689251e+02,4.203303199999999720e+02
1.933879007903549905e+02,4.203303199999999720e+02
1.935043198883803939e+02,4.203303199999999720e+02
1.926888399999999990e+02,3.818941699999999742e+02
1.936208170152918910e+02,4.203303199999999720e+02
1.936209210538066543e+02,4.203303199999999720e+02
1.937373141422033598e+02,4.203303199999999720e+02
1.936211292005359610e+02,4.203303199999999720e+02
1.938538112691148569e+02,4.203303199999999720e+02
1.938539413172583181e+02,4.203303199999999720e+02
1.939703083960263541e+02,4.203303199999999720e+02
1.936215457730116043e+02,4.203303199999999720e+02
1.940868055229378228e+02,4.203303199999999720e+02
1.940869615807099819e+02,4.203303199999999720e+02
1.942033026498493200e+02,4.203303199999999720e+02
1.940872738008039278e+02,4.203303199999999720e+02
1.943197997767607887e+02,4.203303199999999720e+02
1.943199818441616458e+02,4.203303199999999720e+02
1.944362969036722859e+02,4.203303199999999720e+02
1.926888399999999990e+02,3.818941699999999742e+02
1.945527940305837831e+02,3.446206000000000245e+02
1.945530021076133096e+02,3.446206000000000245e+02
1.946692911574952518e+02,3.446206000000000245e+02
1.945534184010718946e+02,3.446206000000000245e+02
1.947857882844067490e+02,3.446206000000000245e+02
1.947860223710649734e+02,3.446206000000000245e+02
1.949022854113182177e+02,3.446206000000000245e+02
1.945542515460232380e+02,3.446206000000000245e+02
1.950187825382297149e+02,4.595276000000000067e+02
1.950190426345166372e+02,4.595276000000000067e+02
1.951352796651411836e+02,4.595276000000000067e+02
1.950195630013398898e+02,4.595276000000000067e+02
1.952517767920526808e+02,4.595276000000000067e+02
1.952520628979683011e+02,4.595276000000000067e+02
1.953682739189641779e+02,4.595276000000000067e+02
1.945559200715563577e+02,3.446206000000000245e+02
1.954847710458756467e+02,4.595276000000000067e+02
1.954850831614199649e+02,4.595276000000000067e+02
1.956012681727871438e+02,4.595276000000000067e+02
1.954857076016078565e+02,4.595276000000000067e+02
1.957177652996986126e+02,4.595276000000000067e+02
1.957181034248716287e+02,4.595276000000000067e+02
1.958342624266101097e+02,4.595276000000000067e+02
1.954869573190348433e+02,4.595276000000000067e+02
1.959507595535216069e+02,4.595276000000000067e+02
1.959511236883232925e+02,4.595276000000000067e+02
1.960672566804330756e+02,4.595276000000000067e+02
1.959518522018758233e+02,4.595276000000000067e+02
1.961837538073445728e+02,4.595276000000000067e+02
1.961841439517749563e+02,4.595276000000000067e+02
1.963002509342560415e+02,4.595276000000000067e+02
