1.097257840000000044e+02,4.262212000000000103e+02
1.097257840000000044e+02,4.262212000000000103e+02
1.098814814171166745e+02,4.262212000000000103e+02
1.097257840000000044e+02,4.262212000000000103e+02
1.100371788342333588e+02,4.262212000000000103e+02
1.100372297990180073e+02,4.262212000000000103e+02
1.101928762513500288e+02,4.262212000000000103e+02
1.097257840000000044e+02,4.262212000000000103e+02
1.103485736684666989e+02,4.157175300000000107e+02
1.103486755980360101e+02,4.157175300000000107e+02
1.105042710855833832e+02,4.157175300000000107e+02
1.103488795573018990e+02,4.157175300000000107e+02
1.106599685027000533e+02,4.157175300000000107e+02
1.106601213970540130e+02,4.157175300000000107e+02
1.108156659198167233e+02,4.157175300000000107e+02
1.097257840000000044e+02,4.262212000000000103e+02
1.109713633369334076e+02,4.157175300000000107e+02
1.109715671960720158e+02,4.157175300000000107e+02
1.111270607540500777e+02,4.157175300000000107e+02
1.109719751146038078e+02,4.157175300000000107e+02
1.112827581711667477e+02,4.157175300000000107e+02
1.112830129950900186e+02,4.157175300000000107e+02
1.114384555882834320e+02,4.157175300000000107e+02
1.109727917536041986e+02,4.157175300000000107e+02
1.115941530054001021e+02,4.098152999999999793e+02
1.115944587941080215e+02,4.098152999999999793e+02
1.117498504225167721e+02,4.098152999999999793e+02
1.115950706719057024e+02,4.098152999999999793e+02
1.119055478396334564e+02,4.098152999999999793e+02
1.119059045931260243e+02,4.098152999999999793e+02
1.120612452567501265e+02,4.098152999999999793e+02
2.448981300000000090e+02,2.557652600000000120e+02
1.122169426738667966e+02,4.098152999999999793e+02
1.122173503921440272e+02,4.098152999999999793e+02
1.123726400909834808e+02,4.098152999999999793e+02
1.122181662292075970e+02,4.098152999999999793e+02
1.125283375081001509e+02,4.098152999999999793e+02
1.125287961911620300e+02,4.098152999999999793e+02
1.126840349252168210e+02,4.098152999999999793e+02
1.122197995072083927e+02,4.098152999999999793e+02
1.128397323423335052e+02,4.098152999999999793e+02
1.128402419901800329e+02,4.098152999999999793e+02
1.129954297594501753e+02,4.098152999999999793e+02
1.128412617865095058e+02,4.098152999999999793e+02
1.131511271765668454e+02,4.098152999999999793e+02
1.131516877891980357e+02,4.098152999999999793e+02
1.133068245936835297e+02,4.098152999999999793e+02
1.122230724934383232e+02,4.098152999999999793e+02
