3.003800699999999892e+02,3.401730999999999767e+02
3.003800699999999892e+02,3.401730999999999767e+02
3.011685183252190541e+02,3.401730999999999767e+02
3.003800699999999892e+02,3.401730999999999767e+02
3.019569666504381757e+02,3.401730999999999767e+02
3.019585035867446550e+02,3.401730999999999767e+02
3.027454149756572406e+02,3.401730999999999767e+02
4.248395699999999806e+02,3.179605700000000184e+02
3.035338633008763054e+02,3.401730999999999767e+02
3.035369371734892638e+02,3.401730999999999767e+02
3.043223116260954271e+02,3.401730999999999767e+02
3.035431029296875067e+02,3.401730999999999767e+02
3.051107599513144919e+02,3.401730999999999767e+02
3.051153707602339296e+02,3.401730999999999767e+02
3.058992082765335567e+02,3.401730999999999767e+02
4.223100999999999772e+02,3.238404499999999757e+02
3.066876566017526784e+02,3.401730999999999767e+02
3.066938043469785384e+02,3.401730999999999767e+02
3.074761049269717432e+02,3.401730999999999767e+02
3.067061358593749674e+02,3.401730999999999767e+02
3.082645532521908649e+02,3.401730999999999767e+02
3.082722379337232042e+02,3.401730999999999767e+02
3.090530015774099297e+02,3.401730999999999767e+02
4.149532199999999875e+02,3.539012500000000045e+02
3.098414499026289946e+02,3.401730999999999767e+02
3.098506715204678130e+02,3.401730999999999767e+02
3.106298982278481162e+02,3.401730999999999767e+02
3.098691687890624848e+02,3.401730999999999767e+02
3.114183465530671810e+02,3.401730999999999767e+02
3.114291051072124787e+02,3.401730999999999767e+02
3.122067948782862459e+02,3.401730999999999767e+02
4.136171600000000126e+02,3.925571299999999724e+02
3.129952432035053675e+02,3.401730999999999767e+02
3.130075386939570876e+02,3.401730999999999767e+02
3.137836915287244324e+02,3.401730999999999767e+02
3.130322017187500023e+02,3.401730999999999767e+02
3.145721398539434972e+02,3.401730999999999767e+02
3.145859722807017533e+02,3.401730999999999767e+02
3.153605881791626189e+02,3.401730999999999767e+02
4.170783400000000256e+02,4.378912399999999820e+02
3.161490365043816837e+02,3.176043700000000172e+02
3.161644058674463622e+02,3.176043700000000172e+02
3.169374848296007485e+02,3.176043700000000172e+02
3.161952346484374630e+02,3.176043700000000172e+02
3.177259331548198702e+02,3.176043700000000172e+02
3.177428394541910279e+02,3.176043700000000172e+02
3.185143814800389350e+02,3.176043700000000172e+02
4.222537500000000250e+02,4.864803499999999872e+02
3.193028298052579999e+02,3.176043700000000172e+02
3.193212730409356936e+02,3.176043700000000172e+02
3.200912781304771215e+02,3.176043700000000172e+02
3.193582675781249804e+02,3.176043700000000172e+02
3.208797264556961863e+02,3.176043700000000172e+02
3.208997066276803025e+02,3.176043700000000172e+02
3.216681747809152512e+02,3.176043700000000172e+02
4.289585299999999961e+02,5.324474000000000160e+02
3.224566231061343728e+02,3.176043700000000172e+02
3.224781402144249682e+02,3.176043700000000172e+02
3.232450714313534377e+02,3.176043700000000172e+02
3.225213005078124979e+02,3.176043700000000172e+02
3.240335197565725593e+02,3.176043700000000172e+02
3.240565738011695771e+02,3.176043700000000172e+02
3.248219680817916242e+02,3.176043700000000172e+02
4.343364599999999882e+02,5.605218499999999722e+02
3.256104164070106890e+02,3.176043700000000172e+02
3.256350073879142428e+02,3.176043700000000172e+02
3.263988647322298107e+02,3.176043700000000172e+02
3.256843334375000154e+02,3.176043700000000172e+02
3.271873130574488755e+02,3.176043700000000172e+02
3.272134409746588517e+02,3.176043700000000172e+02
3.279757613826679403e+02,3.176043700000000172e+02
4.343364599999999882e+02,5.605218499999999722e+02
3.287642097078870620e+02,3.176043700000000172e+02
3.287918745614035174e+02,3.176043700000000172e+02
3.295526580331061268e+02,3.176043700000000172e+02
3.288473663671874760e+02,3.176043700000000172e+02
3.303411063583251916e+02,3.176043700000000172e+02
3.303703081481481263e+02,3.176043700000000172e+02
3.311295546835443133e+02,3.176043700000000172e+02
3.003800699999999892e+02,3.401730999999999767e+02
3.319180030087633781e+02,3.176043700000000172e+02
3.319487417348927920e+02,3.176043700000000172e+02
3.327064513339824430e+02,3.176043700000000172e+02
3.320103992968749935e+02,3.176043700000000172e+02
3.334948996592015646e+02,3.176043700000000172e+02
3.335271753216374009e+02,3.176043700000000172e+02
3.342833479844206295e+02,3.176043700000000172e+02
3.294001000000000090e+02,3.176043700000000172e+02
3.350717963096396943e+02,3.176043700000000172e+02
3.351056089083820666e+02,3.176043700000000172e+02
3.358602446348588160e+02,3.176043700000000172e+02
3.351734322265625110e+02,3.176043700000000172e+02
3.366486929600778808e+02,3.176043700000000172e+02
3.366840424951267323e+02,3.176043700000000172e+02
3.374371412852970025e+02,3.176043700000000172e+02
3.680506599999999935e+02,2.930822800000000257e+02
3.382255896105160673e+02,3.176043700000000172e+02
3.382624760818713412e+02,3.176043700000000172e+02
3.390140379357351321e+02,3.176043700000000172e+02
3.383364651562500285e+02,3.176043700000000172e+02
3.398024862609542538e+02,3.176043700000000172e+02
3.398409096686160069e+02,3.176043700000000172e+02
3.405909345861733186e+02,3.176043700000000172e+02
4.235941799999999944e+02,2.544818099999999959e+02
3.413793829113923834e+02,3.176043700000000172e+02
3.414193432553606158e+02,3.176043700000000172e+02
3.421678312366115051e+02,3.176043700000000172e+02
3.414994980859374891e+02,3.176043700000000172e+02
3.429562795618305699e+02,3.176043700000000172e+02
3.429977768421052815e+02,3.176043700000000172e+02
3.437447278870496348e+02,3.176043700000000172e+02
4.857809399999999869e+02,2.198505900000000111e+02
3.445331762122687564e+02,3.176043700000000172e+02
3.445762104288498904e+02,3.176043700000000172e+02
3.453216245374878213e+02,3.176043700000000172e+02
3.446625310156250066e+02,3.176043700000000172e+02
3.461100728627068861e+02,3.176043700000000172e+02
3.461546440155945561e+02,3.176043700000000172e+02
3.468985211879260078e+02,3.176043700000000172e+02
5.513020999999999958e+02,1.779709499999999878e+02
3.476869695131450726e+02,3.176043700000000172e+02
3.477330776023391650e+02,3.176043700000000172e+02
3.484754178383641374e+02,3.176043700000000172e+02
3.478255639453125241e+02,3.176043700000000172e+02
3.492638661635832591e+02,3.176043700000000172e+02
3.493115111890838307e+02,3.176043700000000172e+02
3.500523144888023239e+02,3.176043700000000172e+02
5.667933299999999690e+02,1.678034700000000043e+02
3.508407628140214456e+02,2.930822800000000257e+02
3.508899447758284396e+02,2.930822800000000257e+02
3.516292111392405104e+02,2.930822800000000257e+02
3.509885968749999847e+02,2.930822800000000257e+02
3.524176594644595752e+02,2.930822800000000257e+02
3.524683783625731053e+02,2.930822800000000257e+02
3.532061077896786401e+02,2.930822800000000257e+02
5.667933299999999690e+02,1.678034700000000043e+02
3.539945561148977617e+02,2.930822800000000257e+02
3.540468119493177710e+02,2.930822800000000257e+02
3.547830044401168266e+02,2.930822800000000257e+02
3.541516298046875022e+02,2.930822800000000257e+02
3.555714527653359482e+02,2.930822800000000257e+02
3.556252455360623799e+02,2.930822800000000257e+02
3.563599010905550131e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.571483494157740779e+02,2.930822800000000257e+02
3.572036791228069887e+02,2.930822800000000257e+02
3.579367977409931996e+02,2.930822800000000257e+02
3.573146627343750197e+02,2.930822800000000257e+02
3.587252460662122644e+02,2.930822800000000257e+02
3.587821127095516545e+02,2.930822800000000257e+02
3.595136943914313292e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.603021427166504509e+02,2.930822800000000257e+02
3.603605462962963202e+02,2.930822800000000257e+02
3.610905910418695157e+02,2.930822800000000257e+02
3.604776956640624803e+02,2.930822800000000257e+02
3.618790393670885805e+02,2.930822800000000257e+02
3.619389798830409291e+02,2.930822800000000257e+02
3.626674876923077022e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.634559360175267670e+02,2.930822800000000257e+02
3.635174134697855948e+02,2.930822800000000257e+02
3.642443843427458887e+02,2.930822800000000257e+02
3.636407285937499978e+02,2.930822800000000257e+02
3.650328326679649535e+02,2.930822800000000257e+02
3.650958470565302036e+02,2.930822800000000257e+02
3.658212809931840184e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.666097293184030832e+02,2.930822800000000257e+02
3.666742806432748694e+02,2.930822800000000257e+02
3.673981776436222049e+02,2.930822800000000257e+02
3.668037615234375153e+02,2.930822800000000257e+02
3.681866259688412697e+02,2.930822800000000257e+02
3.682527142300194782e+02,2.930822800000000257e+02
3.689750742940603914e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.697635226192794562e+02,2.930822800000000257e+02
3.698311478167641440e+02,2.930822800000000257e+02
3.705519709444985210e+02,2.930822800000000257e+02
3.699667944531249759e+02,2.930822800000000257e+02
3.713404192697176427e+02,2.930822800000000257e+02
3.714095814035088097e+02,2.930822800000000257e+02
3.721288675949367075e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.729173159201557723e+02,2.930822800000000257e+02
3.729880149902534185e+02,2.930822800000000257e+02
3.737057642453748940e+02,2.930822800000000257e+02
3.731298273828124934e+02,2.930822800000000257e+02
3.744942125705939588e+02,2.930822800000000257e+02
3.745664485769980274e+02,2.930822800000000257e+02
3.752826608958130237e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.760711092210321453e+02,2.930822800000000257e+02
3.761448821637426931e+02,2.930822800000000257e+02
3.768595575462512102e+02,2.930822800000000257e+02
3.762928603125000109e+02,2.930822800000000257e+02
3.776480058714703318e+02,2.930822800000000257e+02
3.777233157504873589e+02,2.930822800000000257e+02
3.784364541966893967e+02,2.930822800000000257e+02
6.092795399999999972e+02,4.601211000000000126e+02
3.792249025219084615e+02,2.930822800000000257e+02
3.793017493372319677e+02,2.930822800000000257e+02
3.800133508471275263e+02,2.930822800000000257e+02
3.794558932421874715e+02,2.930822800000000257e+02
3.808017991723466480e+02,2.930822800000000257e+02
3.808801829239766334e+02,2.930822800000000257e+02
3.815902474975657128e+02,2.930822800000000257e+02
5.912218599999999924e+02,4.679625199999999836e+02
3.823786958227848345e+02,2.930822800000000257e+02
