1.724217399999999998e+02,3.401730999999999767e+02
1.724217399999999998e+02,3.401730999999999767e+02
1.727423533052985647e+02,3.401730999999999767e+02
1.724217399999999998e+02,3.401730999999999767e+02
1.730629666105971296e+02,3.401730999999999767e+02
1.730631464273695883e+02,3.401730999999999767e+02
1.733835799158957229e+02,3.401730999999999767e+02
1.724217399999999998e+02,3.401730999999999767e+02
1.737041932211942878e+02,3.401730999999999767e+02
1.737045528547392053e+02,3.401730999999999767e+02
1.740248065264928528e+02,3.401730999999999767e+02
1.737052727272727282e+02,3.401730999999999767e+02
1.743454198317914177e+02,3.401730999999999767e+02
1.743459592821087938e+02,3.401730999999999767e+02
1.746660331370899826e+02,3.401730999999999767e+02
1.724217399999999998e+02,3.401730999999999767e+02
1.749866464423885759e+02,3.401730999999999767e+02
1.749873657094784107e+02,3.401730999999999767e+02
1.753072597476871408e+02,3.401730999999999767e+02
1.749888054545454565e+02,3.401730999999999767e+02
1.756278730529857057e+02,3.401730999999999767e+02
1.756287721368479993e+02,3.401730999999999767e+02
1.759484863582842706e+02,3.401730999999999767e+02
1.749916897977527981e+02,3.401730999999999767e+02
1.762690996635828355e+02,3.401730999999999767e+02
1.762701785642176162e+02,3.401730999999999767e+02
1.765897129688814005e+02,3.401730999999999767e+02
1.762723381818181849e+02,3.401730999999999767e+02
1.769103262741799938e+02,3.401730999999999767e+02
1.769115849915872047e+02,3.401730999999999767e+02
1.772309395794785587e+02,3.401730999999999767e+02
2.498965100000000064e+02,2.468802499999999895e+02
1.775515528847771236e+02,3.246131599999999935e+02
1.775529914189568217e+02,3.246131599999999935e+02
1.778721661900756885e+02,3.246131599999999935e+02
1.775558709090909133e+02,3.246131599999999935e+02
1.781927794953742534e+02,3.246131599999999935e+02
1.781943978463264102e+02,3.246131599999999935e+02
1.785133928006728468e+02,3.246131599999999935e+02
1.775616395955056248e+02,3.246131599999999935e+02
1.788340061059714117e+02,3.246131599999999935e+02
1.788358042736960272e+02,3.246131599999999935e+02
1.791546194112699766e+02,3.246131599999999935e+02
1.788394036363636417e+02,3.246131599999999935e+02
1.794752327165685415e+02,3.246131599999999935e+02
1.794772107010656157e+02,3.246131599999999935e+02
1.797958460218671064e+02,3.246131599999999935e+02
1.775732159459459467e+02,3.246131599999999935e+02
1.801164593271656713e+02,3.246131599999999935e+02
1.801186171284352326e+02,3.246131599999999935e+02
1.804370726324642646e+02,3.246131599999999935e+02
1.801229363636363701e+02,3.246131599999999935e+02
1.807576859377628296e+02,3.246131599999999935e+02
1.807600235558048212e+02,3.246131599999999935e+02
1.810782992430613945e+02,3.246131599999999935e+02
1.801315893932584231e+02,3.246131599999999935e+02
1.813989125483599594e+02,3.246131599999999935e+02
1.814014299831744381e+02,3.246131599999999935e+02
1.817195258536585243e+02,3.246131599999999935e+02
1.814064690909090984e+02,3.246131599999999935e+02
1.820401391589571176e+02,3.246131599999999935e+02
1.820428364105440266e+02,3.246131599999999935e+02
1.823607524642556825e+02,3.246131599999999935e+02
2.498965100000000064e+02,2.468802499999999895e+02
1.826813657695542474e+02,3.246131599999999935e+02
1.826842428379136436e+02,3.246131599999999935e+02
1.830019790748528123e+02,3.246131599999999935e+02
1.826900018181818268e+02,3.246131599999999935e+02
1.833225923801513773e+02,3.246131599999999935e+02
1.833256492652832321e+02,3.246131599999999935e+02
1.836432056854499706e+02,3.246131599999999935e+02
1.827015391910112498e+02,3.246131599999999935e+02
1.839638189907485355e+02,3.246131599999999935e+02
1.839670556926528207e+02,3.246131599999999935e+02
1.842844322960471004e+02,3.246131599999999935e+02
1.839735345454545552e+02,3.246131599999999935e+02
1.846050456013456653e+02,3.246131599999999935e+02
1.846084621200224376e+02,3.246131599999999935e+02
1.849256589066442302e+02,3.246131599999999935e+02
1.827246918918918936e+02,3.246131599999999935e+02
1.852462722119428236e+02,3.246131599999999935e+02
1.852498685473920261e+02,3.246131599999999935e+02
1.855668855172413885e+02,3.246131599999999935e+02
1.852570672727272836e+02,3.246131599999999935e+02
1.858874988225399534e+02,3.246131599999999935e+02
1.858912749747616431e+02,3.246131599999999935e+02
1.862081121278385183e+02,3.246131599999999935e+02
1.852714889887640481e+02,3.246131599999999935e+02
1.865287254331370832e+02,3.246131599999999935e+02
1.865326814021312316e+02,3.246131599999999935e+02
1.868493387384356481e+02,3.246131599999999935e+02
1.865406000000000120e+02,3.246131599999999935e+02
1.871699520437342414e+02,3.246131599999999935e+02
1.871740878295008486e+02,3.246131599999999935e+02
1.874905653490328064e+02,3.246131599999999935e+02
2.498965100000000064e+02,2.468802499999999895e+02
1.878111786543313713e+02,3.246131599999999935e+02
1.878154942568704371e+02,3.246131599999999935e+02
1.881317919596299362e+02,3.246131599999999935e+02
1.878241327272727403e+02,3.246131599999999935e+02
1.884524052649285011e+02,3.246131599999999935e+02
1.884569006842400540e+02,3.246131599999999935e+02
1.887730185702270660e+02,3.246131599999999935e+02
1.878414387865168464e+02,3.246131599999999935e+02
1.890936318755256593e+02,3.246131599999999935e+02
1.890983071116096426e+02,3.246131599999999935e+02
1.894142451808242242e+02,3.246131599999999935e+02
1.891076654545454687e+02,3.246131599999999935e+02
1.897348584861227891e+02,3.246131599999999935e+02
1.897397135389792595e+02,3.246131599999999935e+02
1.900554717914213541e+02,3.246131599999999935e+02
1.878761678378378406e+02,3.246131599999999935e+02
1.903760850967199190e+02,3.246131599999999935e+02
1.903811199663488480e+02,3.246131599999999935e+02
1.906966984020185123e+02,3.246131599999999935e+02
1.903911981818181971e+02,3.246131599999999935e+02
1.910173117073170772e+02,3.246131599999999935e+02
1.910225263937184650e+02,3.246131599999999935e+02
1.913379250126156421e+02,3.246131599999999935e+02
1.904113885842696732e+02,3.246131599999999935e+02
1.916585383179142070e+02,3.246131599999999935e+02
1.916639328210880535e+02,3.246131599999999935e+02
1.919791516232127719e+02,3.246131599999999935e+02
1.916747309090908971e+02,3.246131599999999935e+02
