1.944145800000000008e+02,4.370199000000000069e+02
1.944145800000000008e+02,4.370199000000000069e+02
1.969250976826196506e+02,5.163826999999999998e+02
3.168747000000000185e+02,1.678034700000000043e+02
1.994356153652393004e+02,5.163826999999999998e+02
1.994482947474747334e+02,5.163826999999999998e+02
2.019461330478589502e+02,4.370199000000000069e+02
2.968239399999999932e+02,2.310399199999999951e+02
2.044566507304786001e+02,4.918620599999999854e+02
2.044820094949494944e+02,4.918620599999999854e+02
2.069671684130982499e+02,4.918620599999999854e+02
2.790582299999999805e+02,2.780008500000000140e+02
2.094776860957178712e+02,4.918620599999999854e+02
2.095157242424242554e+02,4.918620599999999854e+02
2.119882037783375210e+02,4.918620599999999854e+02
2.586601999999999748e+02,3.363528999999999769e+02
2.144987214609571708e+02,4.460962000000000103e+02
2.145494389898989880e+02,4.460962000000000103e+02
2.170092391435768207e+02,4.460962000000000103e+02
2.369445800000000020e+02,3.951882299999999759e+02
2.195197568261964705e+02,4.460962000000000103e+02
2.195831537373737206e+02,4.460962000000000103e+02
2.220302745088161203e+02,4.460962000000000103e+02
2.183350499999999954e+02,4.460962000000000103e+02
2.245407921914357701e+02,4.460962000000000103e+02
2.246168684848484816e+02,4.460962000000000103e+02
2.270513098740554199e+02,4.460962000000000103e+02
2.044121399999999937e+02,4.918620599999999854e+02
2.295618275566750697e+02,3.951882299999999759e+02
2.296505832323232426e+02,3.951882299999999759e+02
2.320723452392946911e+02,3.951882299999999759e+02
1.976853600000000029e+02,5.163826999999999998e+02
2.345828629219143409e+02,3.951882299999999759e+02
2.346842979797979751e+02,3.951882299999999759e+02
2.370933806045339907e+02,3.951882299999999759e+02
1.957177700000000016e+02,5.311692000000000462e+02
2.396038982871536405e+02,3.951882299999999759e+02
2.397180127272727077e+02,3.951882299999999759e+02
2.421144159697732903e+02,4.370199000000000069e+02
1.954142500000000098e+02,5.369765599999999495e+02
2.446249336523929401e+02,4.370199000000000069e+02
2.447517274747474687e+02,4.370199000000000069e+02
2.471354513350125899e+02,4.370199000000000069e+02
1.954142500000000098e+02,5.374207999999999856e+02
2.496459690176322397e+02,4.370199000000000069e+02
2.497854422222222297e+02,4.370199000000000069e+02
2.521564867002518895e+02,4.370199000000000069e+02
1.954142500000000098e+02,5.359624000000000024e+02
2.546670043828715393e+02,3.363528999999999769e+02
2.548191569696969623e+02,3.363528999999999769e+02
2.571775220654911891e+02,3.363528999999999769e+02
