1.369332899999999995e+02,2.095631099999999947e+02
1.369332899999999995e+02,2.095631099999999947e+02
1.372719357129186619e+02,2.095631099999999947e+02
1.369332899999999995e+02,2.095631099999999947e+02
1.376105814258373243e+02,2.095631099999999947e+02
1.376107975366943208e+02,2.095631099999999947e+02
1.379492271387559867e+02,2.095631099999999947e+02
1.369332899999999995e+02,2.095631099999999947e+02
1.382878728516746492e+02,2.095631099999999947e+02
1.382883050733886421e+02,2.095631099999999947e+02
1.386265185645933116e+02,2.095631099999999947e+02
1.382891703448275962e+02,2.095631099999999947e+02
1.389651642775119740e+02,2.095631099999999947e+02
1.389658126100829634e+02,2.095631099999999947e+02
1.393038099904306080e+02,2.095631099999999947e+02
1.369332899999999995e+02,2.095631099999999947e+02
1.396424557033492704e+02,2.095631099999999947e+02
1.396433201467772847e+02,2.095631099999999947e+02
1.399811014162679328e+02,2.095631099999999947e+02
1.396450506896551644e+02,2.095631099999999947e+02
1.403197471291865952e+02,2.095631099999999947e+02
1.403208276834716060e+02,2.095631099999999947e+02
1.406583928421052576e+02,2.095631099999999947e+02
1.396485184143222398e+02,2.095631099999999947e+02
1.409970385550239200e+02,2.095631099999999947e+02
1.409983352201659272e+02,2.095631099999999947e+02
1.413356842679425824e+02,2.095631099999999947e+02
1.410009310344827611e+02,2.095631099999999947e+02
1.416743299808612448e+02,2.095631099999999947e+02
1.416758427568602485e+02,2.095631099999999947e+02
1.420129756937799073e+02,2.095631099999999947e+02
1.369332899999999995e+02,2.095631099999999947e+02
1.423516214066985697e+02,2.095631099999999947e+02
1.423533502935545698e+02,2.095631099999999947e+02
1.426902671196172321e+02,2.095631099999999947e+02
1.423568113793103578e+02,2.095631099999999947e+02
1.430289128325358945e+02,2.095631099999999947e+02
1.430308578302488911e+02,2.095631099999999947e+02
1.433675585454545569e+02,2.095631099999999947e+02
1.423637468286445085e+02,2.095631099999999947e+02
1.437062042583731909e+02,2.095631099999999947e+02
1.437083653669432124e+02,2.095631099999999947e+02
1.440448499712918533e+02,2.095631099999999947e+02
1.437126917241379260e+02,2.095631099999999947e+02
1.443834956842105157e+02,2.095631099999999947e+02
1.443858729036375337e+02,2.095631099999999947e+02
1.447221413971291781e+02,2.095631099999999947e+02
1.423776710769230647e+02,2.095631099999999947e+02
1.450607871100478405e+02,2.095631099999999947e+02
1.450633804403318550e+02,2.095631099999999947e+02
1.453994328229665030e+02,2.095631099999999947e+02
1.450685720689655227e+02,2.095631099999999947e+02
1.457380785358851654e+02,2.095631099999999947e+02
1.457408879770261763e+02,2.095631099999999947e+02
1.460767242488038278e+02,2.095631099999999947e+02
1.450789752429667487e+02,2.095631099999999947e+02
1.464153699617224902e+02,2.095631099999999947e+02
1.464183955137204975e+02,2.095631099999999947e+02
1.467540156746411526e+02,2.095631099999999947e+02
1.464244524137931194e+02,2.095631099999999947e+02
1.470926613875598150e+02,2.095631099999999947e+02
1.470959030504147904e+02,2.095631099999999947e+02
1.474313071004784774e+02,2.095631099999999947e+02
1.369332899999999995e+02,2.095631099999999947e+02
1.477699528133971398e+02,2.210321000000000140e+02
1.477734105871091401e+02,2.210321000000000140e+02
1.481085985263158022e+02,2.210321000000000140e+02
1.477803327586206876e+02,2.210321000000000140e+02
1.484472442392344647e+02,2.210321000000000140e+02
1.484509181238034330e+02,2.210321000000000140e+02
1.487858899521530986e+02,2.210321000000000140e+02
1.477942036572890174e+02,2.210321000000000140e+02
1.491245356650717611e+02,2.210321000000000140e+02
1.491284256604977543e+02,2.210321000000000140e+02
1.494631813779904235e+02,2.210321000000000140e+02
1.491362131034482843e+02,2.210321000000000140e+02
1.498018270909090859e+02,2.210321000000000140e+02
1.498059331971920756e+02,2.210321000000000140e+02
1.501404728038277483e+02,2.210321000000000140e+02
1.478220521538461583e+02,2.210321000000000140e+02
1.504791185167464107e+02,2.210321000000000140e+02
1.504834407338863969e+02,2.210321000000000140e+02
1.508177642296650731e+02,2.210321000000000140e+02
1.504920934482758526e+02,2.210321000000000140e+02
1.511564099425837355e+02,2.210321000000000140e+02
1.511609482705807181e+02,2.210321000000000140e+02
1.514950556555023979e+02,2.210321000000000140e+02
1.505094320716112577e+02,2.210321000000000140e+02
1.518337013684210604e+02,2.210321000000000140e+02
1.518384558072750394e+02,2.210321000000000140e+02
1.521723470813397228e+02,2.210321000000000140e+02
1.518479737931034492e+02,2.210321000000000140e+02
1.525109927942583852e+02,2.210321000000000140e+02
1.525159633439693607e+02,2.210321000000000140e+02
1.528496385071770192e+02,2.210321000000000140e+02
1.369332899999999995e+02,2.095631099999999947e+02
1.531882842200956816e+02,2.210321000000000140e+02
1.531934708806636820e+02,2.210321000000000140e+02
1.535269299330143440e+02,2.210321000000000140e+02
1.532038541379310459e+02,2.210321000000000140e+02
1.538655756459330064e+02,2.210321000000000140e+02
1.538709784173580033e+02,2.210321000000000140e+02
1.542042213588516688e+02,2.210321000000000140e+02
1.532246604859334980e+02,2.210321000000000140e+02
1.545428670717703312e+02,2.210321000000000140e+02
1.545484859540523246e+02,2.210321000000000140e+02
1.548815127846889936e+02,2.210321000000000140e+02
1.545597344827586141e+02,2.210321000000000140e+02
1.552201584976076560e+02,2.210321000000000140e+02
1.552259934907466459e+02,2.210321000000000140e+02
1.555588042105263185e+02,2.210321000000000140e+02
1.532664332307692234e+02,2.210321000000000140e+02
1.558974499234449809e+02,2.210321000000000140e+02
1.559035010274409672e+02,2.210321000000000140e+02
1.562360956363636433e+02,2.210321000000000140e+02
1.559156148275862108e+02,2.210321000000000140e+02
1.565747413492823057e+02,2.210321000000000140e+02
1.565810085641352885e+02,2.210321000000000140e+02
1.569133870622009681e+02,2.210321000000000140e+02
1.559398889002557667e+02,2.210321000000000140e+02
1.572520327751196305e+02,2.210321000000000140e+02
1.572585161008296097e+02,2.210321000000000140e+02
1.575906784880382929e+02,2.210321000000000140e+02
1.572714951724138075e+02,2.210321000000000140e+02
1.579293242009569269e+02,2.210321000000000140e+02
1.579360236375239310e+02,2.210321000000000140e+02
1.582679699138755893e+02,2.210321000000000140e+02
1.518535200000000032e+02,2.210321000000000140e+02
1.586066156267942517e+02,5.818242000000000189e+02
1.586135311742182523e+02,5.818242000000000189e+02
1.589452613397129142e+02,5.818242000000000189e+02
1.586273755172413757e+02,5.818242000000000189e+02
1.592839070526315766e+02,5.818242000000000189e+02
1.592910387109125736e+02,5.818242000000000189e+02
1.596225527655502390e+02,5.818242000000000189e+02
1.586551173145780069e+02,5.818242000000000189e+02
1.599611984784689014e+02,5.818242000000000189e+02
1.599685462476068949e+02,5.818242000000000189e+02
1.602998441913875638e+02,5.818242000000000189e+02
1.599832558620689724e+02,5.818242000000000189e+02
1.606384899043062262e+02,5.818242000000000189e+02
1.606460537843012162e+02,5.818242000000000189e+02
1.609771356172248886e+02,5.818242000000000189e+02
1.587108143076923170e+02,5.818242000000000189e+02
1.613157813301435510e+02,5.877779500000000326e+02
1.613235613209955375e+02,5.877779500000000326e+02
1.616544270430622134e+02,5.877779500000000326e+02
1.613391362068965691e+02,5.877779500000000326e+02
1.619930727559808474e+02,5.877779500000000326e+02
1.620010688576898588e+02,5.877779500000000326e+02
1.623317184688995098e+02,5.877779500000000326e+02
1.613703457289002472e+02,5.877779500000000326e+02
1.626703641818181723e+02,5.877779500000000326e+02
1.626785763943841800e+02,5.877779500000000326e+02
1.630090098947368347e+02,5.877779500000000326e+02
