2.993804000000000087e+02,4.894416499999999814e+02
2.993804000000000087e+02,4.894416499999999814e+02
3.001924680965147445e+02,4.894416499999999814e+02
2.993804000000000087e+02,4.894416499999999814e+02
3.010045361930294803e+02,4.894416499999999814e+02
3.010059889087656870e+02,4.894416499999999814e+02
3.018166042895442160e+02,4.894416499999999814e+02
2.993804000000000087e+02,4.894416499999999814e+02
3.026286723860590087e+02,4.894416499999999814e+02
3.026315778175313085e+02,4.894416499999999814e+02
3.034407404825737444e+02,4.894416499999999814e+02
3.026374043010752644e+02,4.894416499999999814e+02
3.042528085790884802e+02,4.894416499999999814e+02
3.042571667262969868e+02,4.894416499999999814e+02
3.050648766756032160e+02,4.894416499999999814e+02
4.818209800000000200e+02,1.598068800000000067e+02
3.058769447721179517e+02,4.960305200000000241e+02
3.058827556350626082e+02,4.960305200000000241e+02
3.066890128686327444e+02,4.960305200000000241e+02
3.058944086021505200e+02,4.960305200000000241e+02
3.075010809651474801e+02,4.960305200000000241e+02
3.075083445438282865e+02,4.960305200000000241e+02
3.083131490616622159e+02,4.960305200000000241e+02
3.059178402877697636e+02,4.960305200000000241e+02
3.091252171581769517e+02,4.960305200000000241e+02
3.091339334525939080e+02,4.960305200000000241e+02
3.099372852546916874e+02,4.960305200000000241e+02
3.091514129032258325e+02,4.960305200000000241e+02
3.107493533512064232e+02,4.960305200000000241e+02
3.107595223613595863e+02,4.960305200000000241e+02
3.115614214477211590e+02,4.960305200000000241e+02
4.818209800000000200e+02,1.598068800000000067e+02
3.123734895442359516e+02,4.960305200000000241e+02
3.123851112701252077e+02,4.960305200000000241e+02
3.131855576407506874e+02,4.960305200000000241e+02
3.124084172043010881e+02,4.960305200000000241e+02
3.139976257372654231e+02,4.960305200000000241e+02
3.140107001788908860e+02,4.960305200000000241e+02
3.148096938337801589e+02,4.960305200000000241e+02
3.124552805755395752e+02,4.960305200000000241e+02
3.156217619302948947e+02,4.960305200000000241e+02
3.156362890876565643e+02,4.960305200000000241e+02
3.164338300268096873e+02,4.960305200000000241e+02
3.156654215053763437e+02,4.960305200000000241e+02
3.172458981233244231e+02,4.960305200000000241e+02
3.172618779964221858e+02,4.960305200000000241e+02
3.180579662198391588e+02,4.960305200000000241e+02
4.603591299999999933e+02,1.613330100000000016e+02
3.188700343163538946e+02,5.055387000000000057e+02
3.188874669051878641e+02,5.055387000000000057e+02
3.196821024128686304e+02,5.055387000000000057e+02
3.189224258064515993e+02,5.055387000000000057e+02
3.204941705093833662e+02,5.055387000000000057e+02
3.205130558139534855e+02,5.055387000000000057e+02
3.213062386058981019e+02,5.055387000000000057e+02
3.189927208633093869e+02,5.055387000000000057e+02
3.221183067024128945e+02,5.055387000000000057e+02
3.221386447227191638e+02,5.055387000000000057e+02
