2.194064300000000003e+02,4.503475300000000061e+02
2.194064300000000003e+02,4.503475300000000061e+02
2.198169286471211592e+02,4.503475300000000061e+02
2.194064300000000003e+02,4.503475300000000061e+02
2.202274272942423181e+02,4.503475300000000061e+02
2.202277173992932831e+02,4.503475300000000061e+02
2.206379259413634770e+02,4.507685500000000047e+02
2.194064300000000003e+02,4.503475300000000061e+02
2.210484245884846359e+02,4.503475300000000061e+02
2.210490047985865658e+02,4.503475300000000061e+02
2.214589232356057948e+02,4.503475300000000061e+02
2.210501664497878380e+02,4.503475300000000061e+02
2.218694218827269538e+02,4.503475300000000061e+02
2.218702921978798486e+02,4.503475300000000061e+02
2.222799205298481127e+02,4.503475300000000061e+02
2.194064300000000003e+02,4.503475300000000061e+02
2.226904191769692716e+02,4.503475300000000061e+02
2.226915795971731313e+02,4.503475300000000061e+02
2.231009178240904305e+02,4.503475300000000061e+02
2.226939028995756757e+02,4.503475300000000061e+02
2.235114164712115894e+02,4.512359599999999773e+02
2.235128669964664425e+02,4.512359599999999773e+02
2.239219151183327483e+02,4.512359599999999773e+02
2.226985593767705325e+02,4.503475300000000061e+02
2.243324137654539072e+02,4.512359599999999773e+02
2.243341543957597253e+02,4.512359599999999773e+02
2.247429124125750661e+02,4.512359599999999773e+02
2.243376393493635135e+02,4.512359599999999773e+02
2.251534110596962250e+02,4.512359599999999773e+02
2.251554417950530080e+02,4.512359599999999773e+02
2.255639097068173839e+02,4.512359599999999773e+02
6.322720299999999725e+02,1.740229500000000087e+02
2.259744083539385429e+02,4.512359599999999773e+02
2.259767291943462908e+02,4.512359599999999773e+02
2.263849070010597018e+02,4.512359599999999773e+02
2.259813757991513512e+02,4.512359599999999773e+02
2.267954056481808607e+02,4.512359599999999773e+02
2.267980165936395736e+02,4.512359599999999773e+02
2.272059042953020196e+02,4.512359599999999773e+02
2.259906887535410647e+02,4.512359599999999773e+02
2.276164029424231785e+02,4.512359599999999773e+02
2.276193039929328563e+02,4.512359599999999773e+02
2.280269015895443374e+02,4.512359599999999773e+02
2.276251122489391889e+02,4.512359599999999773e+02
2.284374002366654963e+02,4.512359599999999773e+02
2.284405913922261391e+02,4.512359599999999773e+02
2.288478988837866552e+02,4.512359599999999773e+02
2.260093940340909171e+02,4.512359599999999773e+02
2.292583975309078141e+02,4.512359599999999773e+02
2.292618787915194218e+02,4.512359599999999773e+02
2.296688961780289731e+02,4.512359599999999773e+02
2.292688486987270267e+02,4.512359599999999773e+02
2.300793948251501320e+02,4.512359599999999773e+02
2.300831661908127330e+02,4.512359599999999773e+02
2.304898934722712909e+02,4.512359599999999773e+02
2.292828181303116253e+02,4.512359599999999773e+02
2.309003921193924498e+02,4.512359599999999773e+02
2.309044535901060158e+02,4.512359599999999773e+02
2.313108907665136087e+02,4.512359599999999773e+02
2.309125851485148644e+02,4.512359599999999773e+02
2.317213894136347676e+02,4.512359599999999773e+02
2.317257409893992985e+02,4.512359599999999773e+02
2.321318880607559265e+02,4.512359599999999773e+02
6.322720299999999725e+02,1.740229500000000087e+02
2.325423867078770854e+02,4.526689499999999953e+02
2.325470283886925813e+02,4.526689499999999953e+02
2.329528853549982443e+02,4.526689499999999953e+02
2.325563215983027021e+02,4.526689499999999953e+02
2.333633840021194032e+02,4.526689499999999953e+02
2.333683157879858641e+02,4.526689499999999953e+02
2.337738826492405622e+02,4.526689499999999953e+02
2.325749475070821575e+02,4.526689499999999953e+02
2.341843812963617211e+02,4.526689499999999953e+02
2.341896031872791468e+02,4.526689499999999953e+02
2.345948799434828800e+02,4.526689499999999953e+02
2.342000580480905114e+02,4.526689499999999953e+02
2.350053785906040389e+02,4.526689499999999953e+02
2.350108905865724296e+02,4.526689499999999953e+02
2.354158772377251694e+02,4.526689499999999953e+02
2.326123580681818055e+02,4.526689499999999953e+02
2.358263758848463567e+02,4.526689499999999953e+02
2.358321779858657123e+02,4.526689499999999953e+02
2.362368745319674872e+02,4.526689499999999953e+02
2.358437944978783491e+02,4.526689499999999953e+02
2.366473731790886745e+02,4.526689499999999953e+02
2.366534653851589951e+02,4.526689499999999953e+02
2.370578718262098050e+02,4.526689499999999953e+02
2.358670768838526897e+02,4.526689499999999953e+02
2.374683704733309924e+02,4.526689499999999953e+02
2.374747527844523063e+02,4.526689499999999953e+02
2.378788691204521228e+02,4.526689499999999953e+02
2.374875309476661869e+02,4.526689499999999953e+02
2.382893677675733102e+02,4.526689499999999953e+02
2.382960401837455890e+02,4.526689499999999953e+02
2.386998664146944407e+02,4.526689499999999953e+02
6.322720299999999725e+02,1.740229500000000087e+02
2.391103650618156280e+02,4.526689499999999953e+02
2.391173275830388718e+02,4.526689499999999953e+02
2.395208637089367585e+02,4.526689499999999953e+02
2.391312673974540246e+02,4.526689499999999953e+02
2.399313623560579174e+02,4.526689499999999953e+02
2.399386149823321546e+02,4.526689499999999953e+02
2.403418610031790763e+02,4.526689499999999953e+02
2.391592062606232219e+02,4.526689499999999953e+02
2.407523596503002352e+02,4.526689499999999953e+02
2.407599023816254373e+02,4.526689499999999953e+02
2.411628582974213941e+02,4.526689499999999953e+02
2.407750038472418623e+02,4.526689499999999953e+02
2.415733569445425530e+02,4.526689499999999953e+02
2.415811897809187201e+02,4.526689499999999953e+02
2.419838555916637119e+02,4.526689499999999953e+02
2.392153221022727223e+02,4.526689499999999953e+02
2.423943542387848709e+02,4.526689499999999953e+02
2.424024771802120028e+02,4.526689499999999953e+02
2.428048528859060298e+02,4.526689499999999953e+02
2.424187402970297001e+02,4.526689499999999953e+02
2.432153515330271887e+02,4.526689499999999953e+02
2.432237645795053140e+02,4.526689499999999953e+02
2.436258501801483476e+02,4.526689499999999953e+02
2.424513356373937540e+02,4.526689499999999953e+02
2.440363488272695065e+02,4.526689499999999953e+02
2.440450519787985968e+02,4.526689499999999953e+02
2.444468474743906654e+02,4.526689499999999953e+02
2.440624767468175378e+02,4.526689499999999953e+02
2.448573461215118243e+02,4.526689499999999953e+02
2.448663393780918796e+02,4.526689499999999953e+02
2.452678447686329832e+02,4.526689499999999953e+02
6.322720299999999725e+02,1.740229500000000087e+02
2.456783434157541421e+02,4.544781500000000278e+02
2.456876267773851623e+02,4.544781500000000278e+02
2.460888420628753011e+02,4.544781500000000278e+02
2.457062131966053755e+02,4.544781500000000278e+02
2.464993407099964600e+02,4.544781500000000278e+02
2.465089141766784451e+02,4.544781500000000278e+02
2.469098393571176189e+02,4.544781500000000278e+02
2.457434650141643147e+02,4.544781500000000278e+02
2.473203380042387778e+02,4.544781500000000278e+02
2.473302015759717278e+02,4.544781500000000278e+02
2.477308366513599367e+02,4.544781500000000278e+02
2.473499496463932132e+02,4.544781500000000278e+02
2.481413352984810956e+02,4.544781500000000278e+02
2.481514889752650106e+02,4.544781500000000278e+02
2.485518339456022545e+02,4.544781500000000278e+02
2.458182861363636391e+02,4.544781500000000278e+02
2.489623325927234134e+02,4.544781500000000278e+02
2.489727763745582934e+02,4.544781500000000278e+02
2.493728312398445723e+02,4.544781500000000278e+02
2.489936860961810510e+02,4.544781500000000278e+02
2.497833298869657312e+02,4.544781500000000278e+02
2.497940637738515761e+02,4.544781500000000278e+02
2.501938285340868902e+02,4.544781500000000278e+02
2.490355943909348468e+02,4.544781500000000278e+02
2.506043271812080491e+02,4.544781500000000278e+02
2.506153511731448873e+02,4.544781500000000278e+02
2.510148258283292080e+02,4.544781500000000278e+02
2.506374225459688887e+02,4.544781500000000278e+02
2.514253244754503669e+02,4.544781500000000278e+02
2.514366385724381701e+02,4.544781500000000278e+02
2.518358231225715258e+02,4.544781500000000278e+02
6.322720299999999725e+02,1.740229500000000087e+02
2.522463217696926847e+02,4.544781500000000278e+02
2.522579259717314528e+02,4.544781500000000278e+02
2.526568204168138436e+02,4.544781500000000278e+02
2.522811589957567264e+02,4.544781500000000278e+02
2.530673190639350025e+02,4.544781500000000278e+02
2.530792133710247356e+02,4.544781500000000278e+02
2.534778177110561614e+02,4.544781500000000278e+02
2.523277237677053790e+02,4.544781500000000278e+02
2.538883163581773204e+02,4.544781500000000278e+02
2.539005007703180183e+02,4.544781500000000278e+02
2.542988150052984793e+02,4.544781500000000278e+02
2.539248954455445642e+02,4.544781500000000278e+02
2.547093136524196382e+02,4.544781500000000278e+02
2.547217881696113011e+02,4.544781500000000278e+02
2.551198122995407971e+02,4.544781500000000278e+02
2.524212501704545275e+02,4.544781500000000278e+02
2.555303109466619560e+02,4.544781500000000278e+02
2.555430755689045839e+02,4.544781500000000278e+02
2.559408095937831149e+02,4.544781500000000278e+02
2.555686318953323735e+02,4.544781500000000278e+02
2.563513082409042454e+02,4.544781500000000278e+02
2.563643629681978950e+02,4.544781500000000278e+02
2.567618068880254327e+02,4.544781500000000278e+02
2.556198531444759396e+02,4.544781500000000278e+02
2.571723055351466201e+02,4.544781500000000278e+02
2.571856503674911778e+02,4.544781500000000278e+02
2.575828041822677505e+02,4.544781500000000278e+02
2.572123683451202396e+02,4.544781500000000278e+02
2.579933028293888810e+02,4.544781500000000278e+02
2.580069377667844606e+02,4.544781500000000278e+02
2.584038014765100684e+02,4.544781500000000278e+02
6.152776000000000067e+02,1.615839799999999968e+02
2.588143001236312557e+02,4.544781500000000278e+02
2.588282251660777433e+02,4.544781500000000278e+02
2.592247987707523862e+02,4.544781500000000278e+02
2.588561047949080489e+02,4.544781500000000278e+02
2.596352974178735167e+02,4.544781500000000278e+02
2.596495125653710261e+02,4.544781500000000278e+02
2.600457960649947040e+02,4.544781500000000278e+02
2.589119825212464434e+02,4.544781500000000278e+02
2.604562947121158345e+02,4.544781500000000278e+02
2.604707999646643088e+02,4.544781500000000278e+02
2.608667933592370218e+02,4.544781500000000278e+02
2.604998412446959151e+02,4.544781500000000278e+02
2.612772920063581523e+02,4.544781500000000278e+02
2.612920873639575916e+02,4.544781500000000278e+02
2.616877906534793397e+02,4.544781500000000278e+02
2.590242142045454443e+02,4.544781500000000278e+02
2.620982893006004701e+02,4.544781500000000278e+02
2.621133747632508744e+02,4.544781500000000278e+02
2.625087879477216575e+02,4.544781500000000278e+02
2.621435776944837244e+02,4.544781500000000278e+02
2.629192865948427880e+02,4.544781500000000278e+02
2.629346621625441571e+02,4.544781500000000278e+02
2.633297852419639753e+02,4.544781500000000278e+02
2.622041118980170040e+02,4.544781500000000278e+02
2.637402838890851058e+02,4.544781500000000278e+02
2.637559495618374399e+02,4.544781500000000278e+02
2.641507825362062931e+02,4.544781500000000278e+02
2.637873141442715905e+02,4.544781500000000278e+02
2.645612811833274236e+02,4.544781500000000278e+02
2.645772369611307226e+02,4.544781500000000278e+02
2.649717798304486109e+02,4.544781500000000278e+02
5.556994999999999436e+02,1.504936500000000024e+02
2.653822784775697414e+02,4.544781500000000278e+02
2.653985243604240054e+02,4.544781500000000278e+02
2.657927771246909288e+02,4.544781500000000278e+02
2.654310505940593998e+02,4.544781500000000278e+02
2.662032757718120592e+02,4.544781500000000278e+02
2.662198117597173450e+02,4.544781500000000278e+02
2.666137744189332466e+02,4.544781500000000278e+02
2.654962412747875078e+02,4.544781500000000278e+02
2.670242730660543771e+02,4.544781500000000278e+02
2.670410991590106278e+02,4.544781500000000278e+02
2.674347717131755644e+02,4.544781500000000278e+02
2.670747870438472660e+02,4.544781500000000278e+02
2.678452703602966949e+02,4.544781500000000278e+02
2.678623865583039105e+02,4.544781500000000278e+02
2.682557690074178822e+02,4.544781500000000278e+02
2.656271782386363611e+02,4.544781500000000278e+02
2.686662676545390127e+02,4.544781500000000278e+02
2.686836739575971933e+02,4.544781500000000278e+02
2.690767663016602000e+02,4.544781500000000278e+02
2.687185234936350753e+02,4.544781500000000278e+02
2.694872649487813305e+02,4.544781500000000278e+02
2.695049613568904761e+02,4.544781500000000278e+02
2.698977635959025179e+02,4.544781500000000278e+02
2.687883706515580684e+02,4.544781500000000278e+02
2.703082622430236484e+02,4.544781500000000278e+02
2.703262487561837588e+02,4.544781500000000278e+02
2.707187608901448357e+02,4.544781500000000278e+02
2.703622599434229414e+02,4.544781500000000278e+02
2.711292595372659662e+02,4.544781500000000278e+02
2.711475361554770416e+02,4.544781500000000278e+02
2.715397581843871535e+02,4.544781500000000278e+02
5.194260000000000446e+02,1.571372000000000071e+02
2.719502568315082840e+02,4.554230999999999767e+02
2.719688235547703243e+02,4.554230999999999767e+02
2.723607554786294713e+02,4.554230999999999767e+02
2.720059963932107507e+02,4.554230999999999767e+02
2.727712541257506018e+02,4.554230999999999767e+02
2.727901109540636071e+02,4.554230999999999767e+02
2.731817527728717891e+02,4.554230999999999767e+02
2.720805000283286290e+02,4.554230999999999767e+02
2.735922514199929196e+02,4.554230999999999767e+02
2.736113983533568899e+02,4.554230999999999767e+02
2.740027500671141070e+02,4.554230999999999767e+02
2.736497328429985600e+02,4.554230999999999767e+02
2.744132487142352375e+02,4.554230999999999767e+02
2.744326857526501726e+02,4.554230999999999767e+02
2.748237473613564248e+02,4.554230999999999767e+02
2.722301422727272779e+02,4.554230999999999767e+02
2.752342460084775553e+02,4.554230999999999767e+02
2.752539731519434554e+02,4.554230999999999767e+02
2.756447446555987426e+02,4.554230999999999767e+02
2.752934692927864262e+02,4.554230999999999767e+02
2.760552433027198731e+02,4.554230999999999767e+02
2.760752605512367381e+02,4.554230999999999767e+02
2.764657419498410604e+02,4.554230999999999767e+02
2.753726294050991328e+02,4.554230999999999767e+02
2.768762405969621909e+02,4.554230999999999767e+02
2.768965479505300209e+02,4.554230999999999767e+02
2.772867392440833783e+02,4.554230999999999767e+02
2.769372057425742355e+02,4.554230999999999767e+02
2.776972378912045087e+02,4.554230999999999767e+02
2.777178353498233037e+02,4.554230999999999767e+02
2.781077365383256961e+02,4.554230999999999767e+02
4.859206500000000233e+02,1.667014200000000130e+02
2.785182351854468266e+02,4.554230999999999767e+02
2.785391227491165864e+02,4.554230999999999767e+02
2.789287338325680139e+02,4.554230999999999767e+02
2.785809421923621017e+02,4.554230999999999767e+02
2.793392324796891444e+02,4.554230999999999767e+02
2.793604101484098692e+02,4.554230999999999767e+02
2.797497311268103317e+02,4.554230999999999767e+02
2.786647587818696934e+02,4.554230999999999767e+02
2.801602297739314622e+02,4.554230999999999767e+02
2.801816975477031519e+02,4.554230999999999767e+02
2.805707284210526495e+02,4.554230999999999767e+02
2.802246786421499110e+02,4.554230999999999767e+02
2.809812270681737800e+02,4.554230999999999767e+02
2.810029849469964347e+02,4.554230999999999767e+02
2.813917257152949674e+02,4.554230999999999767e+02
2.788331063068181948e+02,4.554230999999999767e+02
2.818022243624160978e+02,4.554230999999999767e+02
2.818242723462897743e+02,4.554230999999999767e+02
2.822127230095372852e+02,4.554230999999999767e+02
2.818684150919377771e+02,4.554230999999999767e+02
2.826232216566584157e+02,4.554230999999999767e+02
2.826455597455830571e+02,4.554230999999999767e+02
2.830337203037796030e+02,4.554230999999999767e+02
2.819568881586402540e+02,4.554230999999999767e+02
2.834442189509007335e+02,4.554230999999999767e+02
2.834668471448763398e+02,4.554230999999999767e+02
2.838547175980219208e+02,4.554230999999999767e+02
2.835121515417255864e+02,4.554230999999999767e+02
2.842652162451430513e+02,4.554230999999999767e+02
2.842881345441696226e+02,4.554230999999999767e+02
2.846757148922641818e+02,4.554230999999999767e+02
4.501895799999999781e+02,1.806513699999999858e+02
2.850862135393853691e+02,4.554230999999999767e+02
2.851094219434629053e+02,4.554230999999999767e+02
2.854967121865065565e+02,4.554230999999999767e+02
2.851558879915134526e+02,4.554230999999999767e+02
2.859072108336276870e+02,4.554230999999999767e+02
2.859307093427561881e+02,4.554230999999999767e+02
2.863177094807488174e+02,4.554230999999999767e+02
