1.694227099999999950e+02,2.637618400000000065e+02
1.694227099999999950e+02,2.637618400000000065e+02
1.696059876599291556e+02,2.637618400000000065e+02
1.694227099999999950e+02,2.637618400000000065e+02
1.697892653198582877e+02,2.637618400000000065e+02
1.697893417173822286e+02,2.637618400000000065e+02
1.699725429797874483e+02,2.637618400000000065e+02
1.694227099999999950e+02,2.637618400000000065e+02
1.701558206397166089e+02,2.637618400000000065e+02
1.701559734347644905e+02,2.637618400000000065e+02
1.703390982996457410e+02,2.637618400000000065e+02
1.701562792160133313e+02,2.637618400000000065e+02
1.705223759595749016e+02,2.637618400000000065e+02
1.705226051521467241e+02,2.637618400000000065e+02
1.707056536195040621e+02,2.637618400000000065e+02
1.694227099999999950e+02,2.637618400000000065e+02
1.708889312794332227e+02,2.637618400000000065e+02
1.708892368695289576e+02,2.637618400000000065e+02
1.710722089393623548e+02,2.637618400000000065e+02
1.708898484320266959e+02,2.637618400000000065e+02
1.712554865992915154e+02,2.637618400000000065e+02
1.712558685869112196e+02,2.637618400000000065e+02
1.714387642592206760e+02,2.637618400000000065e+02
1.708910730884807947e+02,2.637618400000000065e+02
1.716220419191498081e+02,2.637618400000000065e+02
1.716225003042934532e+02,2.637618400000000065e+02
1.718053195790789687e+02,2.637618400000000065e+02
1.716234176480400322e+02,2.637618400000000065e+02
1.719885972390081292e+02,2.637618400000000065e+02
1.719891320216756867e+02,2.637618400000000065e+02
1.721718748989372614e+02,2.637618400000000065e+02
1.694227099999999950e+02,2.637618400000000065e+02
1.723551525588664219e+02,2.637618400000000065e+02
1.723557637390579487e+02,2.637618400000000065e+02
1.725384302187955825e+02,2.637618400000000065e+02
1.723569868640533684e+02,2.637618400000000065e+02
1.727217078787247146e+02,2.637618400000000065e+02
1.727223954564401822e+02,2.637618400000000065e+02
1.729049855386538752e+02,2.637618400000000065e+02
1.723594361769615944e+02,2.637618400000000065e+02
1.730882631985830358e+02,2.637618400000000065e+02
1.730890271738224158e+02,2.637618400000000065e+02
1.732715408585121963e+02,2.637618400000000065e+02
1.730905560800667047e+02,2.637618400000000065e+02
1.734548185184413285e+02,2.637618400000000065e+02
1.734556588912046493e+02,2.637618400000000065e+02
1.736380961783704890e+02,2.637618400000000065e+02
1.723643470903010098e+02,2.637618400000000065e+02
1.738213738382996496e+02,2.637618400000000065e+02
1.738222906085869113e+02,2.637618400000000065e+02
1.740046514982287817e+02,2.637618400000000065e+02
1.738241252960800693e+02,2.637618400000000065e+02
1.741879291581579423e+02,2.637618400000000065e+02
1.741889223259691448e+02,2.637618400000000065e+02
1.743712068180871029e+02,2.637618400000000065e+02
1.738277992654423940e+02,2.637618400000000065e+02
1.745544844780162350e+02,2.637618400000000065e+02
1.745555540433513784e+02,2.637618400000000065e+02
1.747377621379453956e+02,2.637618400000000065e+02
1.745576945120934056e+02,2.637618400000000065e+02
1.749210397978745561e+02,2.637618400000000065e+02
1.749221857607336403e+02,2.637618400000000065e+02
1.751043174578037167e+02,2.637618400000000065e+02
3.438659000000000106e+02,2.602077600000000075e+02
1.752875951177328488e+02,2.637618400000000065e+02
1.752888174781158739e+02,2.637618400000000065e+02
1.754708727776620094e+02,2.637618400000000065e+02
1.752912637281067418e+02,2.637618400000000065e+02
1.756541504375911700e+02,2.637618400000000065e+02
1.756554491954981074e+02,2.637618400000000065e+02
1.758374280975203021e+02,2.637618400000000065e+02
1.752961623539231937e+02,2.637618400000000065e+02
1.760207057574494627e+02,2.637618400000000065e+02
1.760220809128803694e+02,2.637618400000000065e+02
1.762039834173786232e+02,2.637618400000000065e+02
1.760248329441201065e+02,2.637618400000000065e+02
1.763872610773077554e+02,2.637618400000000065e+02
1.763887126302626029e+02,2.637618400000000065e+02
1.765705387372369159e+02,2.637618400000000065e+02
