2.159075599999999895e+02,2.815318599999999947e+02
2.159075599999999895e+02,2.815318599999999947e+02
2.175288724125230146e+02,2.815318599999999947e+02
2.159075599999999895e+02,2.815318599999999947e+02
2.191501848250460398e+02,2.815318599999999947e+02
2.191561675276752794e+02,2.815318599999999947e+02
2.207714972375690365e+02,2.815318599999999947e+02
3.428662400000000048e+02,3.312880999999999858e+02
2.223928096500920617e+02,2.815318599999999947e+02
2.224047750553505409e+02,2.815318599999999947e+02
2.240141220626150869e+02,2.815318599999999947e+02
2.224288388148148101e+02,2.815318599999999947e+02
2.256354344751381120e+02,2.815318599999999947e+02
2.256533825830258309e+02,2.815318599999999947e+02
2.272567468876611372e+02,2.815318599999999947e+02
3.428662400000000048e+02,3.312880999999999858e+02
2.288780593001841623e+02,2.659769299999999816e+02
2.289019901107010924e+02,2.659769299999999816e+02
2.304993717127071591e+02,2.659769299999999816e+02
2.289501176296296308e+02,2.659769299999999816e+02
2.321206841252301842e+02,2.659769299999999816e+02
2.321505976383763823e+02,2.659769299999999816e+02
2.337419965377532094e+02,2.659769299999999816e+02
3.428662400000000048e+02,3.435528600000000097e+02
2.353633089502762346e+02,2.659769299999999816e+02
2.353992051660516438e+02,2.659769299999999816e+02
2.369846213627992597e+02,2.659769299999999816e+02
2.354713964444444230e+02,2.659769299999999816e+02
2.386059337753222849e+02,2.659769299999999816e+02
2.386478126937269337e+02,2.659769299999999816e+02
2.402272461878452816e+02,2.659769299999999816e+02
3.433101199999999835e+02,3.820253999999999905e+02
2.418485586003683068e+02,2.659769299999999816e+02
2.418964202214021952e+02,2.659769299999999816e+02
2.434698710128913319e+02,2.659769299999999816e+02
2.419926752592592436e+02,2.659769299999999816e+02
2.450911834254143571e+02,2.659769299999999816e+02
2.451450277490774852e+02,2.659769299999999816e+02
2.467124958379373822e+02,2.659769299999999816e+02
3.461756300000000124e+02,4.207830799999999840e+02
2.483338082504603790e+02,2.659769299999999816e+02
2.483936352767527467e+02,2.659769299999999816e+02
2.499551206629834041e+02,2.659769299999999816e+02
2.485139540740740642e+02,2.659769299999999816e+02
2.515764330755064293e+02,2.659769299999999816e+02
2.516422428044280366e+02,2.659769299999999816e+02
2.531977454880294545e+02,2.659769299999999816e+02
3.499192499999999768e+02,4.562887000000000057e+02
2.548190579005524796e+02,2.659769299999999816e+02
2.548908503321032981e+02,2.659769299999999816e+02
2.564403703130755048e+02,2.659769299999999816e+02
2.550352328888888849e+02,2.659769299999999816e+02
2.580616827255985299e+02,2.659769299999999816e+02
2.581394578597785880e+02,2.659769299999999816e+02
2.596829951381215551e+02,2.659769299999999816e+02
3.546080000000000041e+02,4.868447300000000268e+02
2.613043075506445803e+02,2.659769299999999816e+02
2.613880653874538780e+02,2.659769299999999816e+02
2.629256199631675486e+02,2.659769299999999816e+02
2.615565117037036771e+02,2.659769299999999816e+02
2.645469323756905737e+02,2.659769299999999816e+02
2.646366729151291111e+02,2.659769299999999816e+02
2.661682447882135989e+02,2.659769299999999816e+02
3.594160999999999717e+02,5.133306999999999789e+02
2.677895572007366241e+02,2.367778299999999945e+02
2.678852804428044010e+02,2.367778299999999945e+02
