4.253778699999999731e+02,4.131672399999999925e+02
4.253778699999999731e+02,4.131672399999999925e+02
4.256239573996447234e+02,3.893442400000000134e+02
4.253778699999999731e+02,4.131672399999999925e+02
4.258700447992894738e+02,3.893442400000000134e+02
4.258702197014924877e+02,3.893442400000000134e+02
4.261161321989342810e+02,3.893442400000000134e+02
4.253778699999999731e+02,4.131672399999999925e+02
4.263622195985790313e+02,4.184850999999999885e+02
4.263625694029850592e+02,4.184850999999999885e+02
4.266083069982237816e+02,4.184850999999999885e+02
4.263632697581792286e+02,4.184850999999999885e+02
4.268543943978685320e+02,4.184850999999999885e+02
4.268549191044775739e+02,4.184850999999999885e+02
4.271004817975132823e+02,4.184850999999999885e+02
4.253778699999999731e+02,4.131672399999999925e+02
4.273465691971580327e+02,4.184850999999999885e+02
4.273472688059701454e+02,4.184850999999999885e+02
4.275926565968028399e+02,4.184850999999999885e+02
4.273486695163584272e+02,4.184850999999999885e+02
4.278387439964475902e+02,4.192498800000000188e+02
4.278396185074626601e+02,4.192498800000000188e+02
4.280848313960923406e+02,4.192498800000000188e+02
4.273514769230769161e+02,4.184850999999999885e+02
4.283309187957370909e+02,4.192498800000000188e+02
4.283319682089551748e+02,4.192498800000000188e+02
4.285770061953818413e+02,4.192498800000000188e+02
4.283340692745376828e+02,4.192498800000000188e+02
4.288230935950265916e+02,4.189937699999999836e+02
4.288243179104477463e+02,4.189937699999999836e+02
4.290691809946713988e+02,4.189937699999999836e+02
4.623273300000000177e+02,1.882390100000000075e+02
4.293152683943161492e+02,4.189937699999999836e+02
4.293166676119402609e+02,4.189937699999999836e+02
4.295613557939608995e+02,4.189937699999999836e+02
4.293194690327168814e+02,4.189937699999999836e+02
4.298074431936056499e+02,4.156277000000000044e+02
4.298090173134328325e+02,4.156277000000000044e+02
4.300535305932504002e+02,4.156277000000000044e+02
4.293250838461538024e+02,4.189937699999999836e+02
4.302996179928951506e+02,4.156277000000000044e+02
4.303013670149253471e+02,4.156277000000000044e+02
4.305457053925399578e+02,4.156277000000000044e+02
4.303048687908961369e+02,4.156277000000000044e+02
4.307917927921847081e+02,4.071678499999999872e+02
4.307937167164178618e+02,4.071678499999999872e+02
4.310378801918294585e+02,4.071678499999999872e+02
4.293363615999999752e+02,4.189937699999999836e+02
4.312839675914742088e+02,4.071678499999999872e+02
4.312860664179104333e+02,4.071678499999999872e+02
4.315300549911189592e+02,4.071678499999999872e+02
4.312902685490753356e+02,4.071678499999999872e+02
4.317761423907637663e+02,3.481637000000000057e+02
4.317784161194029480e+02,3.481637000000000057e+02
4.320222297904085167e+02,3.481637000000000057e+02
4.312986907692307454e+02,4.071678499999999872e+02
4.322683171900532670e+02,3.481637000000000057e+02
4.322707658208955195e+02,3.481637000000000057e+02
4.325144045896980174e+02,3.481637000000000057e+02
4.322756683072545911e+02,3.481637000000000057e+02
4.327604919893427677e+02,3.481637000000000057e+02
4.327631155223880342e+02,3.481637000000000057e+02
4.330065793889875181e+02,3.481637000000000057e+02
4.623273300000000177e+02,1.882390100000000075e+02
4.332526667886323253e+02,3.481637000000000057e+02
4.332554652238805488e+02,3.481637000000000057e+02
4.334987541882770756e+02,3.481637000000000057e+02
