3.205295699999999783e+02,3.784861999999999966e+02
3.205295699999999783e+02,3.784861999999999966e+02
3.219293250951683376e+02,4.018559599999999818e+02
3.205295699999999783e+02,3.784861999999999966e+02
3.233290801903367537e+02,3.358734000000000037e+02
3.233331850439882373e+02,3.358734000000000037e+02
3.247288352855051130e+02,3.358734000000000037e+02
3.993478700000000003e+02,1.891275599999999883e+02
3.261285903806734723e+02,4.341828600000000051e+02
3.261368000879764963e+02,4.341828600000000051e+02
3.275283454758418316e+02,4.341828600000000051e+02
3.261532919411764624e+02,4.341828600000000051e+02
3.289281005710102477e+02,3.047916299999999978e+02
3.289404151319648122e+02,3.047916299999999978e+02
3.303278556661786070e+02,4.678548599999999738e+02
4.003155199999999923e+02,2.278802499999999895e+02
3.317276107613469662e+02,4.678548599999999738e+02
3.317440301759530712e+02,4.678548599999999738e+02
3.331273658565153255e+02,2.678722000000000207e+02
3.317770138823529464e+02,4.678548599999999738e+02
3.345271209516837416e+02,2.678722000000000207e+02
3.345476452199413302e+02,2.678722000000000207e+02
3.359268760468521009e+02,2.327481699999999876e+02
4.053254999999999768e+02,2.946173000000000002e+02
3.373266311420204602e+02,2.327481699999999876e+02
3.373512602639295892e+02,2.327481699999999876e+02
3.387263862371888763e+02,4.837017799999999852e+02
3.374007358235293736e+02,2.327481699999999876e+02
3.401261413323572356e+02,4.837017799999999852e+02
3.401548753079178482e+02,4.837017799999999852e+02
3.415258964275255948e+02,2.028344700000000103e+02
4.073863200000000120e+02,3.307527000000000044e+02
3.429256515226939541e+02,2.028344700000000103e+02
3.429584903519061641e+02,2.028344700000000103e+02
3.443254066178623702e+02,4.906349999999999909e+02
3.430244577647058577e+02,2.028344700000000103e+02
3.457251617130307295e+02,4.906349999999999909e+02
3.457621053958944231e+02,4.906349999999999909e+02
3.471249168081990888e+02,4.906349999999999909e+02
4.084214999999999804e+02,3.590964399999999728e+02
3.485246719033675049e+02,1.831530799999999886e+02
3.485657204398826821e+02,1.831530799999999886e+02
3.499244269985358642e+02,1.831530799999999886e+02
3.486481797058823418e+02,1.831530799999999886e+02
3.513241820937042235e+02,1.831530799999999886e+02
3.513693354838709411e+02,1.831530799999999886e+02
3.527239371888725827e+02,1.831530799999999886e+02
4.088447600000000079e+02,3.861999500000000012e+02
3.541236922840409989e+02,4.962592799999999897e+02
3.541729505278592001e+02,4.962592799999999897e+02
3.555234473792093581e+02,4.962592799999999897e+02
3.542719016470588258e+02,4.962592799999999897e+02
3.569232024743777174e+02,4.962592799999999897e+02
3.569765655718474591e+02,4.962592799999999897e+02
3.583229575695461335e+02,1.677492699999999957e+02
4.107325999999999908e+02,4.082872300000000223e+02
3.597227126647144928e+02,1.677492699999999957e+02
3.597801806158357749e+02,1.677492699999999957e+02
3.611224677598828521e+02,1.677492699999999957e+02
3.598956235882352530e+02,1.677492699999999957e+02
3.625222228550512114e+02,1.677492699999999957e+02
3.625837956598240339e+02,1.677492699999999957e+02
3.639219779502196275e+02,1.677492699999999957e+02
4.127797499999999786e+02,4.284572800000000257e+02
3.653217330453879867e+02,4.999490999999999872e+02
3.653874107038122929e+02,4.999490999999999872e+02
3.667214881405563460e+02,4.999490999999999872e+02
3.655193455294117371e+02,4.999490999999999872e+02
3.681212432357247053e+02,4.999490999999999872e+02
3.681910257478005519e+02,4.999490999999999872e+02
3.695209983308931214e+02,4.999490999999999872e+02
4.133432999999999993e+02,4.411452600000000075e+02
3.709207534260614807e+02,4.999490999999999872e+02
3.709946407917888109e+02,4.999490999999999872e+02
3.723205085212298400e+02,1.481220700000000079e+02
3.711430674705882211e+02,4.999490999999999872e+02
3.737202636163982561e+02,1.481220700000000079e+02
3.737982558357771268e+02,1.481220700000000079e+02
3.751200187115666154e+02,1.481220700000000079e+02
4.128161999999999807e+02,4.522699000000000069e+02
3.765197738067349746e+02,1.481220700000000079e+02
3.766018708797653858e+02,1.481220700000000079e+02
3.779195289019033339e+02,1.481220700000000079e+02
3.767667894117647052e+02,1.481220700000000079e+02
3.793192839970717500e+02,1.481220700000000079e+02
3.794054859237536448e+02,1.481220700000000079e+02
3.807190390922401093e+02,1.481220700000000079e+02
4.096271699999999782e+02,4.630180700000000229e+02
3.821187941874084686e+02,5.027840600000000109e+02
3.822091009677419038e+02,5.027840600000000109e+02
3.835185492825768279e+02,5.027840600000000109e+02
3.823905113529411892e+02,5.027840600000000109e+02
3.849183043777452440e+02,5.027840600000000109e+02
3.850127160117301628e+02,5.027840600000000109e+02
3.863180594729136033e+02,5.027840600000000109e+02
4.035545999999999935e+02,4.777964000000000055e+02
3.877178145680819625e+02,4.999947500000000105e+02
3.878163310557184786e+02,4.999947500000000105e+02
3.891175696632503787e+02,4.999947500000000105e+02
3.880142332941176164e+02,4.999947500000000105e+02
3.905173247584187379e+02,4.999947500000000105e+02
3.906199460997067376e+02,4.999947500000000105e+02
3.919170798535870972e+02,1.287183799999999962e+02
3.978168299999999817e+02,4.917469500000000266e+02
3.933168349487555133e+02,4.973072500000000105e+02
3.934235611436949966e+02,4.973072500000000105e+02
3.947165900439238726e+02,4.459050300000000107e+02
3.936379552352941005e+02,4.973072500000000105e+02
3.961163451390922319e+02,4.459050300000000107e+02
3.962271761876832556e+02,4.459050300000000107e+02
3.975161002342605912e+02,4.917469500000000266e+02
3.940706999999999880e+02,4.973072500000000105e+02
3.989158553294289504e+02,1.891275599999999883e+02
