4.675098300000000222e+02,4.002644000000000233e+02
4.675098300000000222e+02,4.002644000000000233e+02
4.685305575233022637e+02,4.344998800000000188e+02
4.675098300000000222e+02,4.002644000000000233e+02
4.695512850466045620e+02,4.344998800000000188e+02
4.695540069866667068e+02,4.344998800000000188e+02
4.705720125699068035e+02,4.344998800000000188e+02
5.453003499999999804e+02,2.646502699999999777e+02
4.715927400932091018e+02,3.567182599999999866e+02
4.715981839733333345e+02,3.567182599999999866e+02
4.726134676165113433e+02,3.567182599999999866e+02
4.716091154010695163e+02,3.567182599999999866e+02
4.736341951398135848e+02,3.567182599999999866e+02
4.736423609600000191e+02,3.567182599999999866e+02
4.746549226631158831e+02,4.639537399999999820e+02
5.453003499999999804e+02,2.646502699999999777e+02
4.756756501864181246e+02,4.639537399999999820e+02
4.756865379466667036e+02,4.639537399999999820e+02
4.766963777097204229e+02,4.639537399999999820e+02
4.757084008021390673e+02,4.639537399999999820e+02
4.777171052330226644e+02,4.639537399999999820e+02
4.777307149333333314e+02,4.639537399999999820e+02
4.787378327563249059e+02,4.639537399999999820e+02
5.459523000000000366e+02,2.785562699999999836e+02
4.797585602796272042e+02,4.905149999999999864e+02
4.797748919200000159e+02,4.905149999999999864e+02
4.807792878029294457e+02,4.905149999999999864e+02
4.798076862032085614e+02,4.905149999999999864e+02
4.818000153262316871e+02,4.905149999999999864e+02
4.818190689066667005e+02,4.905149999999999864e+02
4.828207428495339855e+02,4.905149999999999864e+02
5.433291000000000395e+02,3.230414999999999850e+02
4.838414703728362269e+02,4.905149999999999864e+02
4.838632458933333282e+02,4.905149999999999864e+02
4.848621978961385253e+02,4.905149999999999864e+02
4.839069716042781124e+02,4.905149999999999864e+02
4.858829254194407667e+02,3.080152600000000120e+02
4.859074228800000128e+02,3.080152600000000120e+02
4.869036529427430082e+02,3.080152600000000120e+02
5.381186999999999898e+02,3.603025000000000091e+02
4.879243804660453065e+02,3.080152600000000120e+02
4.879515998666666974e+02,3.080152600000000120e+02
4.889451079893475480e+02,3.080152600000000120e+02
4.880062570053476065e+02,3.080152600000000120e+02
4.899658355126498464e+02,3.080152600000000120e+02
4.899957768533333820e+02,3.080152600000000120e+02
4.909865630359520878e+02,3.080152600000000120e+02
5.337903999999999769e+02,3.900511500000000069e+02
4.920072905592543293e+02,5.126779999999999973e+02
4.920399538400000097e+02,5.126779999999999973e+02
4.930280180825566276e+02,5.126779999999999973e+02
4.921055424064171575e+02,5.126779999999999973e+02
4.940487456058588691e+02,5.126779999999999973e+02
4.940841308266666942e+02,5.126779999999999973e+02
4.950694731291611674e+02,5.126779999999999973e+02
5.315644499999999653e+02,4.173350800000000049e+02
4.960902006524634089e+02,2.633051800000000071e+02
4.961283078133333788e+02,2.633051800000000071e+02
4.971109281757656504e+02,2.633051800000000071e+02
4.962048278074866516e+02,2.633051800000000071e+02
4.981316556990679487e+02,2.633051800000000071e+02
4.981724848000000065e+02,2.633051800000000071e+02
4.991523832223701902e+02,2.633051800000000071e+02
5.313048999999999751e+02,4.422125199999999836e+02
5.001731107456724885e+02,5.197567000000000235e+02
5.002166617866666911e+02,5.197567000000000235e+02
5.011938382689747300e+02,5.197567000000000235e+02
5.003041132085561458e+02,5.197567000000000235e+02
5.022145657922769715e+02,5.197567000000000235e+02
5.022608387733333757e+02,5.197567000000000235e+02
5.032352933155792698e+02,5.197567000000000235e+02
5.294536000000000513e+02,4.684907200000000103e+02
5.042560208388815113e+02,2.331638199999999870e+02
5.043050157600000034e+02,2.331638199999999870e+02
5.052767483621837528e+02,2.331638199999999870e+02
5.044033986096256967e+02,2.331638199999999870e+02
5.062974758854860511e+02,2.331638199999999870e+02
5.063491927466666880e+02,2.331638199999999870e+02
5.073182034087882926e+02,2.331638199999999870e+02
5.253302999999999656e+02,4.937840600000000109e+02
5.083389309320905909e+02,5.209700000000000273e+02
5.083933697333333726e+02,5.209700000000000273e+02
5.093596584553928324e+02,5.209700000000000273e+02
5.085026840106951909e+02,5.209700000000000273e+02
5.103803859786950738e+02,5.209700000000000273e+02
5.104375467200000003e+02,5.209700000000000273e+02
5.114011135019973722e+02,5.209700000000000273e+02
5.201373999999999569e+02,5.094752199999999789e+02
5.124218410252996136e+02,5.163644000000000460e+02
5.124817237066666848e+02,5.163644000000000460e+02
5.134425685486019120e+02,5.163644000000000460e+02
5.126019694117646850e+02,5.163644000000000460e+02
5.144632960719040966e+02,5.163644000000000460e+02
5.145259006933333694e+02,5.163644000000000460e+02
5.154840235952063949e+02,5.163644000000000460e+02
5.150090999999999894e+02,5.163644000000000460e+02
5.165047511185086933e+02,2.083531499999999994e+02
5.165700776800000540e+02,2.083531499999999994e+02
5.175254786418109916e+02,2.083531499999999994e+02
5.167012548128342360e+02,2.083531499999999994e+02
5.185462061651131762e+02,5.094752199999999789e+02
5.186142546666667386e+02,5.094752199999999789e+02
5.195669336884154745e+02,5.094752199999999789e+02
5.079643599999999992e+02,5.209700000000000273e+02
5.205876612117177729e+02,5.094752199999999789e+02
5.206584316533333094e+02,5.094752199999999789e+02
5.216083887350199575e+02,5.094752199999999789e+02
