7.445363000000000397e+01,5.305665000000000191e+02
7.445363000000000397e+01,5.305665000000000191e+02
7.480764435069886531e+01,5.305665000000000191e+02
7.445363000000000397e+01,5.305665000000000191e+02
7.516165870139771243e+01,5.305665000000000191e+02
7.516183867819013642e+01,5.305665000000000191e+02
7.551567305209657377e+01,5.305665000000000191e+02
7.445363000000000397e+01,5.305665000000000191e+02
7.586968740279543510e+01,4.758419200000000160e+02
7.587004735638028308e+01,4.758419200000000160e+02
7.622370175349428223e+01,4.758419200000000160e+02
7.587076781281790261e+01,4.758419200000000160e+02
7.657771610419314356e+01,4.758419200000000160e+02
7.657825603457041552e+01,4.758419200000000160e+02
7.693173045489200490e+01,4.758419200000000160e+02
7.445363000000000397e+01,5.305665000000000191e+02
7.728574480559085202e+01,5.782669700000000148e+02
7.728646471276054797e+01,5.782669700000000148e+02
7.763975915628971336e+01,5.782669700000000148e+02
7.728790562563581545e+01,5.782669700000000148e+02
7.799377350698857470e+01,5.782669700000000148e+02
7.799467339095069462e+01,5.782669700000000148e+02
7.834778785768742182e+01,5.782669700000000148e+02
7.729079185336048852e+01,5.782669700000000148e+02
7.870180220838628316e+01,5.925080600000000004e+02
7.870288206914082707e+01,5.925080600000000004e+02
7.905581655908514449e+01,5.925080600000000004e+02
7.870504343845371409e+01,5.925080600000000004e+02
7.940983090978399161e+01,5.925080600000000004e+02
7.941109074733095952e+01,5.925080600000000004e+02
7.976384526048285295e+01,5.925080600000000004e+02
7.445363000000000397e+01,5.305665000000000191e+02
8.011785961118170007e+01,4.182576999999999998e+02
8.011929942552110617e+01,4.182576999999999998e+02
8.047187396188056141e+01,4.182576999999999998e+02
8.012218125127162693e+01,4.182576999999999998e+02
8.082588831257942275e+01,4.182576999999999998e+02
8.082750810371123862e+01,4.182576999999999998e+02
8.117990266327826987e+01,4.182576999999999998e+02
8.012795370672098727e+01,4.182576999999999998e+02
8.153391701397713121e+01,4.182576999999999998e+02
8.153571678190137106e+01,4.182576999999999998e+02
8.188793136467599254e+01,4.182576999999999998e+02
8.153931906408952557e+01,4.182576999999999998e+02
8.224194571537483966e+01,4.182576999999999998e+02
8.224392546009151772e+01,4.182576999999999998e+02
8.259596006607370100e+01,4.182576999999999998e+02
8.013953395918368017e+01,4.182576999999999998e+02
8.294997441677256234e+01,3.608564499999999953e+02
8.295213413828165017e+01,3.608564499999999953e+02
8.330398876747140946e+01,3.608564499999999953e+02
8.295645687690742420e+01,3.608564499999999953e+02
8.365800311817027080e+01,3.608564499999999953e+02
8.366034281647178261e+01,3.608564499999999953e+02
8.401201746886913213e+01,3.608564499999999953e+02
8.296511556008147181e+01,3.608564499999999953e+02
8.436603181956797926e+01,3.608564499999999953e+02
8.436855149466192927e+01,3.608564499999999953e+02
8.472004617026684059e+01,3.608564499999999953e+02
8.437359468972533705e+01,3.608564499999999953e+02
8.507406052096570193e+01,3.608564499999999953e+02
8.507676017285206171e+01,3.608564499999999953e+02
8.542807487166454905e+01,3.608564499999999953e+02
8.794923400000000413e+01,2.930824000000000069e+02
8.578208922236341039e+01,3.197882000000000176e+02
8.578496885104219416e+01,3.197882000000000176e+02
8.613610357306225751e+01,3.197882000000000176e+02
8.579073250254323568e+01,3.197882000000000176e+02
8.649011792376111885e+01,3.197882000000000176e+02
