1.849176600000000121e+02,5.277828399999999647e+02
1.849176600000000121e+02,5.277828399999999647e+02
1.857047503485670177e+02,5.289800000000000182e+02
1.849176600000000121e+02,5.277828399999999647e+02
1.864918406971340232e+02,5.217766000000000304e+02
1.864930609922480755e+02,5.217766000000000304e+02
1.872789310457010288e+02,5.266779999999999973e+02
2.064106800000000135e+02,1.615839799999999968e+02
1.880660213942680343e+02,5.210386999999999489e+02
1.880684619844961389e+02,5.210386999999999489e+02
1.888531117428350115e+02,5.210386999999999489e+02
1.880733545341614956e+02,5.210386999999999489e+02
1.896402020914020170e+02,5.121326999999999998e+02
1.896438629767442023e+02,5.121326999999999998e+02
1.904272924399690226e+02,5.066465999999999781e+02
2.064106800000000135e+02,1.615839799999999968e+02
1.912143827885360281e+02,5.066465999999999781e+02
1.912192639689922657e+02,5.066465999999999781e+02
1.920014731371030337e+02,5.006410000000000196e+02
1.912290490683229791e+02,5.066465999999999781e+02
1.927885634856700392e+02,4.889275000000000091e+02
1.927946649612403291e+02,4.889275000000000091e+02
1.935756538342370447e+02,4.889275000000000091e+02
2.064106800000000135e+02,1.615839799999999968e+02
1.943627441828040503e+02,4.889275000000000091e+02
1.943700659534883926e+02,4.889275000000000091e+02
1.951498345313710274e+02,4.889275000000000091e+02
1.943847436024844910e+02,4.889275000000000091e+02
1.959369248799380330e+02,4.697765999999999735e+02
1.959454669457364560e+02,4.697765999999999735e+02
1.967240152285050385e+02,4.697765999999999735e+02
2.064106800000000135e+02,1.615839799999999968e+02
1.975111055770720441e+02,4.847750199999999836e+02
1.975208679379845194e+02,4.847750199999999836e+02
1.982981959256390496e+02,4.847750199999999836e+02
1.975404381366459745e+02,4.847750199999999836e+02
1.990852862742060552e+02,4.485117200000000253e+02
1.990962689302325828e+02,4.485117200000000253e+02
1.998723766227730607e+02,4.485117200000000253e+02
2.064106800000000135e+02,1.615839799999999968e+02
2.006594669713400663e+02,4.485117200000000253e+02
2.006716699224806462e+02,4.485117200000000253e+02
2.014465573199070718e+02,4.485117200000000253e+02
2.006961326708074580e+02,4.485117200000000253e+02
2.022336476684740774e+02,4.682345000000000255e+02
2.022470709147286811e+02,4.682345000000000255e+02
2.030207380170410545e+02,4.277817400000000134e+02
2.064106800000000135e+02,1.615839799999999968e+02
2.038078283656080600e+02,1.952326700000000130e+02
2.038224719069767730e+02,1.952326700000000130e+02
2.045949187141750656e+02,1.841419699999999864e+02
2.038518272049689699e+02,1.952326700000000130e+02
2.053820090627420711e+02,4.006545399999999972e+02
2.053978728992248080e+02,4.006545399999999972e+02
2.061690994113090767e+02,1.615839799999999968e+02
2.064106800000000135e+02,1.615839799999999968e+02
2.069561897598760822e+02,3.800219700000000103e+02
2.069732738914728714e+02,3.800219700000000103e+02
2.077432801084430878e+02,4.579902299999999968e+02
2.070075217391304534e+02,3.800219700000000103e+02
2.085303704570100933e+02,3.504347999999999956e+02
2.085486748837209348e+02,3.504347999999999956e+02
2.093174608055770705e+02,3.251197500000000105e+02
2.049111599999999953e+02,1.841419699999999864e+02
2.101045511541440760e+02,2.946861599999999726e+02
2.101240758759689982e+02,2.946861599999999726e+02
2.108916415027110816e+02,2.946861599999999726e+02
2.101632162732919369e+02,2.946861599999999726e+02
2.116787318512780871e+02,2.946861599999999726e+02
2.116994768682170616e+02,2.946861599999999726e+02
2.124658221998450927e+02,2.946861599999999726e+02
2.038388999999999953e+02,1.952326700000000130e+02
2.132529125484120982e+02,4.476820000000000164e+02
2.132748778604651250e+02,4.476820000000000164e+02
2.140400028969791038e+02,4.476820000000000164e+02
2.133189108074534204e+02,4.476820000000000164e+02
2.148270932455461093e+02,4.476820000000000164e+02
2.148502788527131884e+02,4.476820000000000164e+02
2.156141835941131149e+02,4.476820000000000164e+02
2.051285699999999963e+02,2.113021200000000022e+02
2.164012739426801204e+02,4.476820000000000164e+02
2.164256798449612518e+02,4.476820000000000164e+02
2.171883642912470975e+02,4.476820000000000164e+02
2.164746053416149039e+02,4.476820000000000164e+02
2.179754546398141031e+02,4.476820000000000164e+02
2.180010808372093152e+02,4.476820000000000164e+02
2.187625449883811086e+02,4.476820000000000164e+02
2.065543499999999995e+02,2.269664300000000026e+02
2.195496353369481142e+02,3.446155999999999722e+02
2.195764818294573786e+02,3.446155999999999722e+02
2.203367256855151197e+02,3.446155999999999722e+02
2.196302998757764158e+02,3.446155999999999722e+02
2.211238160340821253e+02,3.446155999999999722e+02
2.211518828217054420e+02,3.446155999999999722e+02
2.219109063826491308e+02,3.446155999999999722e+02
2.084594999999999914e+02,2.464315200000000061e+02
2.226979967312161079e+02,3.446155999999999722e+02
2.227272838139535054e+02,3.446155999999999722e+02
2.234850870797831135e+02,3.446155999999999722e+02
2.227859944099378993e+02,3.446155999999999722e+02
2.242721774283501190e+02,3.446155999999999722e+02
2.243026848062015688e+02,3.446155999999999722e+02
2.250592677769171246e+02,3.446155999999999722e+02
2.096343400000000088e+02,2.725971700000000055e+02
