3.943904999999999745e+02,3.495822800000000257e+02
3.943904999999999745e+02,3.495822800000000257e+02
3.945458228552824380e+02,3.495822800000000257e+02
3.943904999999999745e+02,3.495822800000000257e+02
3.947011457105648446e+02,3.495822800000000257e+02
3.947011962878540885e+02,3.495822800000000257e+02
3.948564685658473081e+02,3.495822800000000257e+02
3.943904999999999745e+02,3.495822800000000257e+02
3.950117914211297148e+02,3.495822800000000257e+02
3.950118925757082025e+02,3.495822800000000257e+02
3.951671142764121782e+02,3.495822800000000257e+02
3.950120949837133253e+02,3.495822800000000257e+02
3.953224371316945849e+02,3.495822800000000257e+02
3.953225888635623164e+02,3.495822800000000257e+02
3.954777599869770484e+02,3.495822800000000257e+02
3.943904999999999745e+02,3.495822800000000257e+02
3.956330828422594550e+02,3.544350600000000213e+02
3.956332851514164304e+02,3.544350600000000213e+02
3.957884056975419185e+02,3.544350600000000213e+02
3.956336899674266760e+02,3.544350600000000213e+02
3.959437285528243251e+02,3.544350600000000213e+02
3.959439814392705443e+02,3.544350600000000213e+02
3.960990514081067886e+02,3.544350600000000213e+02
3.956345003911342815e+02,3.544350600000000213e+02
3.962543742633891952e+02,3.544350600000000213e+02
3.962546777271247151e+02,3.544350600000000213e+02
3.964096971186716587e+02,3.544350600000000213e+02
3.962552849511400268e+02,3.544350600000000213e+02
3.965650199739540653e+02,3.544350600000000213e+02
3.965653740149788291e+02,3.544350600000000213e+02
3.967203428292365288e+02,3.544350600000000213e+02
3.943904999999999745e+02,3.495822800000000257e+02
3.968756656845189354e+02,3.544350600000000213e+02
3.968760703028329431e+02,3.544350600000000213e+02
3.970309885398013989e+02,3.544350600000000213e+02
3.968768799348533776e+02,3.544350600000000213e+02
3.971863113950838056e+02,3.544350600000000213e+02
3.971867665906870570e+02,3.544350600000000213e+02
3.973416342503662690e+02,3.544350600000000213e+02
3.968785007822685316e+02,3.544350600000000213e+02
3.974969571056486757e+02,3.372039800000000014e+02
3.974974628785411710e+02,3.372039800000000014e+02
3.976522799609311392e+02,3.372039800000000014e+02
3.974984749185667283e+02,3.372039800000000014e+02
3.978076028162135458e+02,3.372039800000000014e+02
3.978081591663952850e+02,3.372039800000000014e+02
3.979629256714960093e+02,3.372039800000000014e+02
3.968817488250652445e+02,3.544350600000000213e+02
3.981182485267784159e+02,3.372039800000000014e+02
