6.011569200000000279e+01,2.535330800000000124e+02
6.011569200000000279e+01,2.535330800000000124e+02
6.143487388259526227e+01,2.320543199999999899e+02
6.011569200000000279e+01,2.535330800000000124e+02
6.275405576519052886e+01,2.320543199999999899e+02
6.275677572783505553e+01,2.320543199999999899e+02
6.407323764778578834e+01,2.320543199999999899e+02
3.203735699999999724e+02,1.606954299999999876e+02
6.539241953038104782e+01,2.320543199999999899e+02
6.539785945567010117e+01,2.320543199999999899e+02
6.671160141297632151e+01,2.320543199999999899e+02
6.540877302479339050e+01,2.320543199999999899e+02
6.803078329557158099e+01,2.725407700000000091e+02
6.803894318350515391e+01,2.725407700000000091e+02
6.934996517816684047e+01,2.725407700000000091e+02
3.203735699999999724e+02,1.606954299999999876e+02
7.066914706076209995e+01,2.725407700000000091e+02
7.068002691134020665e+01,2.725407700000000091e+02
7.198832894335737365e+01,2.725407700000000091e+02
7.070185404958678532e+01,2.725407700000000091e+02
7.330751082595263313e+01,2.725407700000000091e+02
7.332111063917525939e+01,2.725407700000000091e+02
7.462669270854789261e+01,2.725407700000000091e+02
3.203735699999999724e+02,1.606954299999999876e+02
7.594587459114315209e+01,2.035229500000000087e+02
7.596219436701031213e+01,2.035229500000000087e+02
7.726505647373841157e+01,2.035229500000000087e+02
7.599493507438016593e+01,2.035229500000000087e+02
7.858423835633368526e+01,2.035229500000000087e+02
7.860327809484536488e+01,2.035229500000000087e+02
7.990342023892894474e+01,2.035229500000000087e+02
3.203735699999999724e+02,1.606954299999999876e+02
8.122260212152420422e+01,2.035229500000000087e+02
8.124436182268041762e+01,2.035229500000000087e+02
8.254178400411946370e+01,2.035229500000000087e+02
8.128801609917356075e+01,2.035229500000000087e+02
8.386096588671472318e+01,2.035229500000000087e+02
8.388544555051547036e+01,2.035229500000000087e+02
8.518014776930999687e+01,2.035229500000000087e+02
3.203735699999999724e+02,1.606954299999999876e+02
8.649932965190525636e+01,2.035229500000000087e+02
8.652652927835052310e+01,2.035229500000000087e+02
8.781851153450051584e+01,2.035229500000000087e+02
8.658109712396694135e+01,2.035229500000000087e+02
8.913769341709577532e+01,2.035229500000000087e+02
8.916761300618557584e+01,2.035229500000000087e+02
9.045687529969103480e+01,2.035229500000000087e+02
2.968181799999999839e+02,1.439467799999999897e+02
9.177605718228630849e+01,1.774432400000000030e+02
9.180869673402062858e+01,1.774432400000000030e+02
9.309523906488156797e+01,1.774432400000000030e+02
9.187417814876033617e+01,1.774432400000000030e+02
9.441442094747682745e+01,1.774432400000000030e+02
9.444978046185568132e+01,1.774432400000000030e+02
9.573360283007210114e+01,1.774432400000000030e+02
2.689381399999999758e+02,1.333732899999999972e+02
9.705278471266734641e+01,1.774432400000000030e+02
9.709086418969071985e+01,1.774432400000000030e+02
9.837196659526262010e+01,1.774432400000000030e+02
9.716725917355373099e+01,1.774432400000000030e+02
9.969114847785787958e+01,1.774432400000000030e+02
9.973194791752577260e+01,1.774432400000000030e+02
1.010103303604531391e+02,2.940948500000000081e+02
2.297112099999999941e+02,1.272106899999999996e+02
1.023295122430484128e+02,2.940948500000000081e+02
1.023730316453608253e+02,2.940948500000000081e+02
1.036486941256436580e+02,2.940948500000000081e+02
1.024603401983471116e+02,2.940948500000000081e+02
1.049678760082389317e+02,5.023107999999999720e+02
1.050141153731958781e+02,5.023107999999999720e+02
1.062870578908341912e+02,4.576068000000000211e+02
1.999597200000000043e+02,1.278208000000000055e+02
1.076062397734294507e+02,4.576068000000000211e+02
1.076551991010309308e+02,4.576068000000000211e+02
1.089254216560247244e+02,4.576068000000000211e+02
1.077534212231404922e+02,4.576068000000000211e+02
1.102446035386199839e+02,4.576068000000000211e+02
1.102962828288659693e+02,4.576068000000000211e+02
1.115637854212152433e+02,4.576068000000000211e+02
1.593237200000000087e+02,1.365142800000000136e+02
1.128829673038105170e+02,5.354718000000000302e+02
1.129373665567010221e+02,5.354718000000000302e+02
1.142021491864057623e+02,5.354718000000000302e+02
1.130465022479338870e+02,5.354718000000000302e+02
1.155213310690010360e+02,5.354718000000000302e+02
1.155784502845360748e+02,5.354718000000000302e+02
1.168405129515962955e+02,5.354718000000000302e+02
1.249417300000000068e+02,1.561689499999999953e+02
1.181596948341915549e+02,5.354718000000000302e+02
1.182195340123711276e+02,5.354718000000000302e+02
1.194788767167868286e+02,5.354718000000000302e+02
1.183395832727272818e+02,5.354718000000000302e+02
1.207980585993820739e+02,4.128419200000000160e+02
1.208606177402061803e+02,4.128419200000000160e+02
1.221172404819773476e+02,4.128419200000000160e+02
9.912309000000000481e+01,1.774432400000000030e+02
1.234364223645726071e+02,1.561689499999999953e+02
1.235017014680412331e+02,1.561689499999999953e+02
1.247556042471678666e+02,1.561689499999999953e+02
1.236326642975206767e+02,1.561689499999999953e+02
1.260747861297631403e+02,1.561689499999999953e+02
1.261427851958762858e+02,1.561689499999999953e+02
1.273939680123583855e+02,1.561689499999999953e+02
7.668026999999999305e+01,2.035229500000000087e+02
1.287131498949536592e+02,5.546855500000000347e+02
1.287838689237113385e+02,5.546855500000000347e+02
1.300323317775489329e+02,5.546855500000000347e+02
1.289257453223140431e+02,5.546855500000000347e+02
1.313515136601441782e+02,5.546855500000000347e+02
1.314249526515463913e+02,5.546855500000000347e+02
1.326706955427394519e+02,5.546855500000000347e+02
6.118675199999999847e+01,2.320543199999999899e+02
1.339898774253346971e+02,5.546855500000000347e+02
1.340660363793814440e+02,5.546855500000000347e+02
1.353090593079299708e+02,5.546855500000000347e+02
1.342188263471074379e+02,5.546855500000000347e+02
1.366282411905252445e+02,5.546855500000000347e+02
1.367071201072164968e+02,5.546855500000000347e+02
1.379474230731204898e+02,5.546855500000000347e+02
6.011569200000000279e+01,2.535330800000000124e+02
1.392666049557157635e+02,3.785225800000000049e+02
1.393482038350515495e+02,3.785225800000000049e+02
1.405857868383110088e+02,3.785225800000000049e+02
1.395119073719008327e+02,3.785225800000000049e+02
1.419049687209062824e+02,3.162972399999999880e+02
1.419892875628866022e+02,3.162972399999999880e+02
1.432241506035015561e+02,3.162972399999999880e+02
7.054537999999999442e+01,2.725407700000000091e+02
1.445433324860968014e+02,3.162972399999999880e+02
1.446303712907216550e+02,3.162972399999999880e+02
1.458625143686920751e+02,3.162972399999999880e+02
1.448049883966942275e+02,3.162972399999999880e+02
1.471816962512873204e+02,3.162972399999999880e+02
1.472714550185567077e+02,3.162972399999999880e+02
1.485008781338825941e+02,3.162972399999999880e+02
