2.258089600000000132e+02,3.515951000000000022e+02
2.258089600000000132e+02,3.515951000000000022e+02
2.274658180763358928e+02,3.635827600000000075e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.291226761526717723e+02,3.744626499999999965e+02
2.291277429969419188e+02,3.744626499999999965e+02
2.307795342290076519e+02,3.010015999999999963e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.324363923053435315e+02,3.889685000000000059e+02
2.324465259938837960e+02,3.889685000000000059e+02
2.340932503816794110e+02,3.889685000000000059e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.357501084580152906e+02,4.018827999999999747e+02
2.357653089908257016e+02,4.018827999999999747e+02
2.374069665343511701e+02,4.018827999999999747e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.390638246106870213e+02,2.672856400000000008e+02
2.390840919877676072e+02,2.672856400000000008e+02
2.407206826870229008e+02,2.672856400000000008e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.423775407633587804e+02,4.158428999999999860e+02
2.424028749847094844e+02,4.158428999999999860e+02
2.440343988396946600e+02,4.158428999999999860e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.456912569160305395e+02,4.323430200000000241e+02
2.457216579816513899e+02,4.323430200000000241e+02
2.473481149923664191e+02,4.323430200000000241e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.490049730687022986e+02,4.323430200000000241e+02
2.490404409785932671e+02,4.323430200000000241e+02
2.506618311450381782e+02,2.331687000000000012e+02
2.793869000000000256e+02,1.438138399999999990e+02
2.523186892213740578e+02,2.331687000000000012e+02
2.523592239755351727e+02,2.331687000000000012e+02
2.539755472977099373e+02,4.525941199999999753e+02
2.749789999999999850e+02,1.718042000000000087e+02
2.556324053740458169e+02,1.932722200000000043e+02
2.556780069724770783e+02,1.932722200000000043e+02
2.572892634503816680e+02,1.812624500000000012e+02
2.728890400000000227e+02,2.074964600000000132e+02
2.589461215267175476e+02,1.619129599999999982e+02
2.589967899694189555e+02,1.619129599999999982e+02
2.606029796030534271e+02,4.761992200000000253e+02
2.713623999999999796e+02,2.429677700000000016e+02
2.622598376793893067e+02,4.846576000000000022e+02
2.623155729663608327e+02,4.846576000000000022e+02
2.639166957557251862e+02,1.343870799999999974e+02
2.702896000000000072e+02,2.847354700000000207e+02
2.655735538320610658e+02,3.958090799999999945e+02
2.656343559633027667e+02,3.958090799999999945e+02
2.672304119083969454e+02,1.256094999999999970e+02
2.695538300000000049e+02,3.266487999999999943e+02
2.688872699847328249e+02,1.228769499999999937e+02
2.689531389602446438e+02,1.228769499999999937e+02
2.705441280610687045e+02,1.192065400000000039e+02
2.678020999999999958e+02,3.650206299999999828e+02
2.722009861374045840e+02,1.173646240000000063e+02
2.722719219571865779e+02,1.173646240000000063e+02
