2.111043699999999887e+02,2.424559299999999951e+02
2.111043699999999887e+02,2.424559299999999951e+02
2.121048279649464234e+02,2.750843499999999722e+02
2.111043699999999887e+02,2.424559299999999951e+02
2.131052859298928865e+02,2.750843499999999722e+02
2.131072361403508637e+02,2.750843499999999722e+02
2.141057438948393212e+02,2.750843499999999722e+02
3.143755199999999945e+02,2.468802499999999895e+02
2.151062018597857843e+02,2.750843499999999722e+02
2.151101022807017387e+02,2.750843499999999722e+02
2.161066598247322190e+02,2.750843499999999722e+02
2.151179259765624749e+02,2.750843499999999722e+02
2.171071177896786537e+02,2.750843499999999722e+02
2.171129684210526136e+02,2.750843499999999722e+02
2.181075757546251168e+02,2.750843499999999722e+02
3.143755199999999945e+02,2.468802499999999895e+02
2.191080337195715515e+02,2.137347399999999880e+02
2.191158345614034886e+02,2.137347399999999880e+02
2.201084916845180146e+02,2.137347399999999880e+02
2.191314819531249896e+02,2.137347399999999880e+02
2.211089496494644493e+02,2.137347399999999880e+02
2.211187007017543635e+02,2.137347399999999880e+02
2.221094076144108840e+02,2.137347399999999880e+02
3.143755199999999945e+02,2.468802499999999895e+02
2.231098655793573471e+02,3.046329299999999876e+02
2.231215668421052385e+02,3.046329299999999876e+02
2.241103235443037818e+02,3.046329299999999876e+02
2.231450379296874758e+02,3.046329299999999876e+02
2.251107815092502165e+02,3.046329299999999876e+02
2.251244329824561135e+02,3.046329299999999876e+02
2.261112394741966796e+02,3.046329299999999876e+02
3.143755199999999945e+02,2.468802499999999895e+02
2.271116974391431143e+02,3.046329299999999876e+02
2.271272991228070168e+02,3.046329299999999876e+02
2.281121554040895774e+02,3.046329299999999876e+02
2.271585939062499904e+02,3.046329299999999876e+02
2.291126133690360120e+02,3.046329299999999876e+02
2.291301652631578918e+02,3.046329299999999876e+02
2.301130713339824467e+02,3.046329299999999876e+02
3.098546799999999735e+02,2.530256300000000067e+02
2.311135292989289098e+02,1.971096200000000067e+02
2.311330314035087667e+02,1.971096200000000067e+02
2.321139872638753445e+02,1.971096200000000067e+02
2.311721498828124766e+02,1.971096200000000067e+02
2.331144452288218076e+02,1.971096200000000067e+02
2.331358975438596417e+02,1.971096200000000067e+02
2.341149031937682423e+02,1.971096200000000067e+02
2.936404400000000123e+02,2.741268299999999840e+02
2.351153611587146770e+02,1.971096200000000067e+02
2.351387636842105167e+02,1.971096200000000067e+02
2.361158191236611401e+02,1.971096200000000067e+02
2.351857058593749912e+02,1.971096200000000067e+02
2.371162770886075748e+02,1.971096200000000067e+02
2.371416298245613916e+02,1.971096200000000067e+02
2.381167350535540095e+02,1.971096200000000067e+02
2.757047000000000025e+02,3.079259000000000128e+02
