2.014240700000000004e+02,5.294243000000000166e+02
2.014240700000000004e+02,5.294243000000000166e+02
2.025175480820512917e+02,5.321531999999999698e+02
2.014240700000000004e+02,5.294243000000000166e+02
2.036110261641025545e+02,5.294243000000000166e+02
2.036132714989733188e+02,5.294243000000000166e+02
2.047045042461538458e+02,5.294243000000000166e+02
5.213081700000000183e+02,1.917930900000000065e+02
2.057979823282051370e+02,5.294243000000000166e+02
2.058024729979466088e+02,5.294243000000000166e+02
2.068914604102563999e+02,5.294243000000000166e+02
2.058114820576131763e+02,5.294243000000000166e+02
2.079849384923076911e+02,5.294243000000000166e+02
2.079916744969199272e+02,5.294243000000000166e+02
2.090784165743589824e+02,5.294243000000000166e+02
5.213081700000000183e+02,1.917930900000000065e+02
2.101718946564102453e+02,5.294243000000000166e+02
2.101808759958932171e+02,5.294243000000000166e+02
2.112653727384615365e+02,5.294243000000000166e+02
2.101988941152263237e+02,5.294243000000000166e+02
2.123588508205128278e+02,5.294243000000000166e+02
2.123700774948665355e+02,5.294243000000000166e+02
2.134523289025640906e+02,5.294243000000000166e+02
5.033002999999999929e+02,1.737586699999999951e+02
2.145458069846153819e+02,5.294243000000000166e+02
2.145592789938398255e+02,5.294243000000000166e+02
2.156392850666666732e+02,5.294243000000000166e+02
2.145863061728394996e+02,5.294243000000000166e+02
2.167327631487179360e+02,5.294243000000000166e+02
2.167484804928131439e+02,5.294243000000000166e+02
2.178262412307692273e+02,5.294243000000000166e+02
4.888624300000000176e+02,1.638963599999999872e+02
2.189197193128205186e+02,5.294243000000000166e+02
2.189376819917864623e+02,5.294243000000000166e+02
2.200131973948717814e+02,5.294243000000000166e+02
2.189737182304526755e+02,5.294243000000000166e+02
2.211066754769230727e+02,5.294243000000000166e+02
2.211268834907597522e+02,5.294243000000000166e+02
2.222001535589743639e+02,5.294243000000000166e+02
4.582366999999999848e+02,1.570457800000000077e+02
2.232936316410256268e+02,5.294243000000000166e+02
2.233160849897330706e+02,5.294243000000000166e+02
2.243871097230769180e+02,5.294243000000000166e+02
2.233611302880658513e+02,5.294243000000000166e+02
2.254805878051282093e+02,5.294243000000000166e+02
2.255052864887063606e+02,5.294243000000000166e+02
2.265740658871794722e+02,5.294243000000000166e+02
4.005124200000000201e+02,1.696624799999999880e+02
2.276675439692307634e+02,5.294243000000000166e+02
2.276944879876796790e+02,5.294243000000000166e+02
2.287610220512820547e+02,5.294243000000000166e+02
2.277485423456790272e+02,5.294243000000000166e+02
2.298545001333333175e+02,5.294243000000000166e+02
2.298836894866529690e+02,5.294243000000000166e+02
2.309479782153846088e+02,5.294243000000000166e+02
3.691075000000000159e+02,1.821464799999999968e+02
2.320414562974359001e+02,5.294243000000000166e+02
2.320728909856262874e+02,5.294243000000000166e+02
2.331349343794871629e+02,5.294243000000000166e+02
2.321359544032921747e+02,5.294243000000000166e+02
2.342284124615384542e+02,5.294243000000000166e+02
2.342620924845995773e+02,5.294243000000000166e+02
2.353218905435897454e+02,5.294243000000000166e+02
3.403611000000000217e+02,1.998714600000000132e+02
2.364153686256410083e+02,5.294243000000000166e+02
2.364512939835728957e+02,5.294243000000000166e+02
2.375088467076922996e+02,5.294243000000000166e+02
2.365233664609053506e+02,5.294243000000000166e+02
2.386023247897435908e+02,5.294243000000000166e+02
2.386404954825462141e+02,5.294243000000000166e+02
2.396958028717948537e+02,5.294243000000000166e+02
3.239526700000000119e+02,2.167774699999999939e+02
2.407892809538461449e+02,5.294243000000000166e+02
2.408296969815195041e+02,5.294243000000000166e+02
2.418827590358974362e+02,5.294243000000000166e+02
2.409107785185185264e+02,5.294243000000000166e+02
2.429762371179486991e+02,5.294243000000000166e+02
2.430188984804928225e+02,5.294243000000000166e+02
2.440697151999999903e+02,5.294243000000000166e+02
3.117590000000000146e+02,2.339846200000000067e+02
2.451631932820512816e+02,5.294243000000000166e+02
2.452080999794661125e+02,5.294243000000000166e+02
2.462566713641025444e+02,5.294243000000000166e+02
2.452981905761316739e+02,5.294243000000000166e+02
2.473501494461538357e+02,5.294243000000000166e+02
2.473973014784394309e+02,5.294243000000000166e+02
2.484436275282051270e+02,5.294243000000000166e+02
3.007530199999999923e+02,2.639477499999999850e+02
2.495371056102563898e+02,5.290390599999999495e+02
2.495865029774127493e+02,5.290390599999999495e+02
2.506305836923076811e+02,5.290390599999999495e+02
2.496856026337448498e+02,5.290390599999999495e+02
2.517240617743589723e+02,5.290390599999999495e+02
2.517757044763860392e+02,5.290390599999999495e+02
2.528175398564102352e+02,5.290390599999999495e+02
3.022586999999999762e+02,2.811026600000000144e+02
2.539110179384615265e+02,5.290390599999999495e+02
2.539649059753593292e+02,5.290390599999999495e+02
2.550044960205128177e+02,5.290390599999999495e+02
2.540730146913580256e+02,5.290390599999999495e+02
2.560979741025640806e+02,5.290390599999999495e+02
2.561541074743326476e+02,5.290390599999999495e+02
2.571914521846154003e+02,5.290390599999999495e+02
3.104445499999999925e+02,2.994490999999999872e+02
2.582849302666666631e+02,5.290390599999999495e+02
2.583433089733059660e+02,5.290390599999999495e+02
2.593784083487179259e+02,5.290390599999999495e+02
2.584604267489712015e+02,5.290390599999999495e+02
2.604718864307692456e+02,5.290390599999999495e+02
2.605325104722792844e+02,5.290390599999999495e+02
2.615653645128205085e+02,5.290390599999999495e+02
3.350769300000000044e+02,3.239667999999999779e+02
2.626588425948717713e+02,5.290390599999999495e+02
2.627217119712525459e+02,5.290390599999999495e+02
2.637523206769230910e+02,5.290390599999999495e+02
