1.514352100000000121e+02,3.907806400000000053e+02
1.514352100000000121e+02,3.907806400000000053e+02
1.516317061024284669e+02,4.357875999999999976e+02
1.514352100000000121e+02,3.907806400000000053e+02
1.518282022048569502e+02,4.357875999999999976e+02
1.518282967195767412e+02,4.357875999999999976e+02
1.520246983072854050e+02,4.357875999999999976e+02
1.514352100000000121e+02,3.907806400000000053e+02
1.522211944097138883e+02,4.357875999999999976e+02
1.522213834391534419e+02,4.357875999999999976e+02
1.524176905121423431e+02,4.357875999999999976e+02
1.522217617709335968e+02,4.357875999999999976e+02
1.526141866145708264e+02,4.357875999999999976e+02
1.526144701587301711e+02,4.357875999999999976e+02
1.528106827169992812e+02,4.357875999999999976e+02
1.514352100000000121e+02,3.907806400000000053e+02
1.530071788194277644e+02,4.357875999999999976e+02
1.530075568783069002e+02,4.357875999999999976e+02
1.532036749218562193e+02,4.357875999999999976e+02
1.530083135418671816e+02,4.357875999999999976e+02
1.534001710242847025e+02,4.357875999999999976e+02
1.534006435978836009e+02,4.357875999999999976e+02
1.535966671267131574e+02,4.357875999999999976e+02
1.530098290558767076e+02,4.357875999999999976e+02
1.537931632291416406e+02,4.357875999999999976e+02
1.537937303174603301e+02,4.357875999999999976e+02
1.539896593315700954e+02,4.357875999999999976e+02
1.537948653128007948e+02,4.357875999999999976e+02
1.541861554339985787e+02,4.357875999999999976e+02
1.541868170370370592e+02,4.357875999999999976e+02
1.543826515364270335e+02,4.357875999999999976e+02
1.514352100000000121e+02,3.907806400000000053e+02
1.545791476388555168e+02,4.357875999999999976e+02
1.545799037566137599e+02,4.357875999999999976e+02
1.547756437412839716e+02,4.357875999999999976e+02
1.545814170837343795e+02,4.357875999999999976e+02
1.549721398437124549e+02,4.357875999999999976e+02
1.549729904761904891e+02,4.357875999999999976e+02
1.551686359461409097e+02,4.357875999999999976e+02
1.545844481117533746e+02,4.357875999999999976e+02
1.553651320485693930e+02,4.357875999999999976e+02
1.553660771957672182e+02,4.357875999999999976e+02
1.555616281509978478e+02,4.357875999999999976e+02
1.553679688546679643e+02,4.357875999999999976e+02
1.557581242534263311e+02,4.357875999999999976e+02
1.557591639153439189e+02,4.357875999999999976e+02
1.559546203558547859e+02,4.357875999999999976e+02
1.545905277220077210e+02,4.357875999999999976e+02
1.561511164582832407e+02,4.357875999999999976e+02
1.561522506349206481e+02,4.357875999999999976e+02
1.563476125607117240e+02,4.357875999999999976e+02
1.561545206256015490e+02,4.357875999999999976e+02
1.565441086631401788e+02,4.357875999999999976e+02
1.565453373544973772e+02,4.357875999999999976e+02
1.567406047655686621e+02,4.357875999999999976e+02
1.561590671676300701e+02,4.357875999999999976e+02
1.569371008679971169e+02,4.357875999999999976e+02
1.569384240740740779e+02,4.357875999999999976e+02
1.571335969704256001e+02,4.357875999999999976e+02
1.569410723965351337e+02,4.357875999999999976e+02
1.573300930728540550e+02,4.357875999999999976e+02
1.573315107936508070e+02,4.357875999999999976e+02
1.575265891752825382e+02,4.357875999999999976e+02
3.738561399999999821e+02,3.508350800000000049e+02
1.577230852777109931e+02,4.743965999999999781e+02
1.577245975132275362e+02,4.743965999999999781e+02
1.579195813801394763e+02,4.743965999999999781e+02
1.577276241674687185e+02,4.743965999999999781e+02
1.581160774825679312e+02,4.743965999999999781e+02
1.581176842328042369e+02,4.743965999999999781e+02
1.583125735849964144e+02,4.743965999999999781e+02
1.577336862235067656e+02,4.743965999999999781e+02
1.585090696874248692e+02,4.743965999999999781e+02
1.585107709523809660e+02,4.743965999999999781e+02
