1.239375150000000048e+02,2.353297100000000057e+02
1.239375150000000048e+02,2.353297100000000057e+02
1.249142685679806988e+02,2.353297100000000057e+02
1.239375150000000048e+02,2.353297100000000057e+02
1.258910221359613928e+02,2.353297100000000057e+02
1.258925950080515292e+02,2.353297100000000057e+02
1.268677757039420868e+02,2.353297100000000057e+02
2.698899999999999864e+02,2.006781000000000006e+02
1.278445292719227666e+02,2.353297100000000057e+02
1.278476750161030679e+02,2.353297100000000057e+02
1.288212828399034606e+02,2.353297100000000057e+02
1.278539817258064630e+02,2.353297100000000057e+02
1.297980364078841546e+02,2.353297100000000057e+02
1.298027550241546066e+02,2.353297100000000057e+02
1.307747899758648487e+02,2.353297100000000057e+02
2.698899999999999864e+02,2.006781000000000006e+02
1.317515435438455427e+02,2.290434600000000103e+02
1.317578350322061169e+02,2.290434600000000103e+02
1.327282971118262367e+02,2.290434600000000103e+02
1.317704484516129071e+02,2.290434600000000103e+02
1.337050506798069307e+02,2.290434600000000103e+02
1.337129150402576556e+02,2.290434600000000103e+02
1.346818042477876247e+02,2.290434600000000103e+02
2.698899999999999864e+02,2.006781000000000006e+02
1.356585578157683187e+02,2.290434600000000103e+02
1.356679950483091943e+02,2.290434600000000103e+02
1.366353113837490127e+02,2.290434600000000103e+02
1.356869151774193654e+02,2.290434600000000103e+02
1.376120649517296783e+02,2.290434600000000103e+02
1.376230750563607046e+02,2.290434600000000103e+02
1.385888185197103724e+02,2.290434600000000103e+02
2.795165999999999826e+02,2.336790799999999990e+02
1.395655720876910664e+02,2.290434600000000103e+02
1.395781550644122433e+02,2.290434600000000103e+02
1.405423256556717604e+02,2.290434600000000103e+02
1.396033819032258236e+02,2.290434600000000103e+02
1.415190792236524544e+02,2.290434600000000103e+02
1.415332350724637820e+02,2.290434600000000103e+02
1.424958327916331484e+02,2.290434600000000103e+02
2.884003299999999967e+02,2.685992400000000089e+02
1.434725863596138424e+02,2.290434600000000103e+02
1.434883150805152923e+02,2.290434600000000103e+02
1.444493399275945364e+02,2.290434600000000103e+02
1.435198486290322535e+02,2.290434600000000103e+02
1.454260934955752305e+02,2.290434600000000103e+02
1.454433950885668310e+02,2.290434600000000103e+02
1.464028470635559245e+02,2.290434600000000103e+02
2.979251399999999990e+02,2.995923000000000229e+02
1.473796006315366185e+02,2.192762500000000045e+02
1.473984750966183697e+02,2.192762500000000045e+02
1.483563541995173125e+02,2.192762500000000045e+02
1.474363153548387118e+02,2.192762500000000045e+02
1.493331077674980065e+02,2.192762500000000045e+02
1.493535551046699084e+02,2.192762500000000045e+02
1.503098613354786721e+02,2.192762500000000045e+02
3.075128799999999956e+02,3.312940699999999765e+02
1.512866149034593661e+02,2.192762500000000045e+02
1.513086351127214186e+02,2.192762500000000045e+02
1.522633684714400601e+02,2.192762500000000045e+02
1.513527820806451700e+02,2.192762500000000045e+02
1.532401220394207542e+02,2.192762500000000045e+02
1.532637151207729573e+02,2.192762500000000045e+02
1.542168756074014482e+02,2.192762500000000045e+02
3.161110199999999963e+02,3.643051800000000071e+02
1.551936291753821422e+02,2.192762500000000045e+02
1.552187951288244676e+02,2.192762500000000045e+02
1.561703827433628362e+02,2.192762500000000045e+02
1.552692488064516283e+02,2.192762500000000045e+02
1.571471363113435302e+02,2.192762500000000045e+02
1.571738751368760063e+02,2.192762500000000045e+02
1.581238898793242242e+02,2.192762500000000045e+02
