1.814188100000000077e+02,5.738495000000000346e+02
1.814188100000000077e+02,5.738495000000000346e+02
1.845032581917808159e+02,5.614183299999999690e+02
1.814188100000000077e+02,5.738495000000000346e+02
1.875877063835616525e+02,5.614183299999999690e+02
1.876046539010989136e+02,5.614183299999999690e+02
1.906721545753424607e+02,4.456437999999999988e+02
1.814188100000000077e+02,5.738495000000000346e+02
1.937566027671232973e+02,4.727753999999999905e+02
1.937904978021978195e+02,4.727753999999999905e+02
1.968410509589041055e+02,5.362226600000000190e+02
1.814188100000000077e+02,5.738495000000000346e+02
1.999254991506849422e+02,4.884340799999999945e+02
1.999763417032967254e+02,4.884340799999999945e+02
2.030099473424657504e+02,4.884340799999999945e+02
1.814188100000000077e+02,5.738495000000000346e+02
2.060943955342465870e+02,3.103984399999999937e+02
2.061621856043956029e+02,3.103984399999999937e+02
2.091788437260273952e+02,3.103984399999999937e+02
1.863140899999999931e+02,5.614183299999999690e+02
2.122632919178082318e+02,5.006746800000000235e+02
2.123480295054945088e+02,5.006746800000000235e+02
2.153477401095890400e+02,5.026870000000000118e+02
1.961968400000000088e+02,5.362226600000000190e+02
2.184321883013698766e+02,2.642196000000000140e+02
2.185338734065934148e+02,2.642196000000000140e+02
2.215166364931506848e+02,2.263353299999999990e+02
2.096678499999999872e+02,5.006746800000000235e+02
2.246010846849315215e+02,4.613626699999999801e+02
2.247197173076923207e+02,4.613626699999999801e+02
2.276855328767123297e+02,2.139959699999999998e+02
2.255481900000000053e+02,4.613626699999999801e+02
2.307699810684931663e+02,2.066208499999999901e+02
2.309055612087911982e+02,2.066208499999999901e+02
2.338544292602739745e+02,2.063542500000000075e+02
2.428032800000000009e+02,4.203718299999999886e+02
2.369388774520548111e+02,2.063542500000000075e+02
2.370914051098901041e+02,2.063542500000000075e+02
2.400233256438356193e+02,2.090028000000000077e+02
2.552193300000000136e+02,3.826611300000000142e+02
2.431077738356164559e+02,4.203718299999999886e+02
2.432772490109890100e+02,4.203718299999999886e+02
2.461922220273972641e+02,2.144366499999999860e+02
2.628432300000000055e+02,3.533317999999999870e+02
2.492766702191780723e+02,2.274287099999999953e+02
2.494630929120879159e+02,2.274287099999999953e+02
2.523611184109589090e+02,2.274287099999999953e+02
2.672994699999999852e+02,3.289282200000000103e+02
2.554455666027397456e+02,5.224420000000000073e+02
2.556489368131868218e+02,5.224420000000000073e+02
2.585300147945205254e+02,5.224420000000000073e+02
2.683904999999999745e+02,3.048761000000000081e+02
2.616144629863013620e+02,3.533317999999999870e+02
2.618347807142857278e+02,3.533317999999999870e+02
2.646989111780821986e+02,2.793118999999999801e+02
2.646419700000000148e+02,2.793118999999999801e+02
2.677833593698630352e+02,3.048761000000000081e+02
2.680206246153846337e+02,3.048761000000000081e+02
2.708678075616438718e+02,3.048761000000000081e+02
2.523144800000000032e+02,2.274287099999999953e+02
2.739522557534246516e+02,3.048761000000000081e+02
2.742064685164834827e+02,3.048761000000000081e+02
2.770367039452054883e+02,3.048761000000000081e+02
2.463877599999999859e+02,2.144366499999999860e+02
2.801211521369863249e+02,3.048761000000000081e+02
2.803923124175823887e+02,3.048761000000000081e+02
2.832056003287671047e+02,3.048761000000000081e+02
2.409970099999999888e+02,2.090028000000000077e+02
2.862900485205479413e+02,5.336529500000000326e+02
2.865781563186812946e+02,5.336529500000000326e+02
2.893744967123287779e+02,5.336529500000000326e+02
2.343725599999999929e+02,2.063542500000000075e+02
2.924589449041096145e+02,5.336529500000000326e+02
2.927640002197802005e+02,5.336529500000000326e+02
2.955433930958904511e+02,5.336529500000000326e+02
2.303700900000000047e+02,2.066208499999999901e+02
2.986278412876712309e+02,5.336529500000000326e+02
2.989498441208791064e+02,5.336529500000000326e+02
3.017122894794520676e+02,5.336529500000000326e+02
2.267073399999999879e+02,2.139959699999999998e+02
3.047967376712329042e+02,5.336529500000000326e+02
3.051356880219780123e+02,5.336529500000000326e+02
3.078811858630136840e+02,5.336529500000000326e+02
2.236156300000000101e+02,2.263353299999999990e+02
3.109656340547945206e+02,5.336529500000000326e+02
3.113215319230769182e+02,5.336529500000000326e+02
3.140500822465753572e+02,5.336529500000000326e+02
2.180850199999999859e+02,2.642196000000000140e+02
3.171345304383561370e+02,5.336529500000000326e+02
3.175073758241758242e+02,5.336529500000000326e+02
3.202189786301370304e+02,5.336529500000000326e+02
2.093333399999999926e+02,3.103984399999999937e+02
3.233034268219178102e+02,5.336529500000000326e+02
3.236932197252747301e+02,5.336529500000000326e+02
3.263878750136986469e+02,5.336529500000000326e+02
1.994203799999999944e+02,3.660459000000000174e+02
3.294723232054794835e+02,5.329910999999999603e+02
3.298790636263736360e+02,5.329910999999999603e+02
3.325567713972602633e+02,5.329910999999999603e+02
1.918073100000000011e+02,4.126401399999999740e+02
3.356412195890410999e+02,5.329910999999999603e+02
3.360649075274725419e+02,5.329910999999999603e+02
3.387256677808219365e+02,5.329910999999999603e+02
1.904158600000000092e+02,4.456437999999999988e+02
3.418101159726027163e+02,5.329910999999999603e+02
3.422507514285714478e+02,5.329910999999999603e+02
3.448945641643836098e+02,5.329910999999999603e+02
1.927993800000000135e+02,4.727753999999999905e+02
3.479790123561643895e+02,5.329910999999999603e+02
3.484365953296703537e+02,5.329910999999999603e+02
3.510634605479452262e+02,5.329910999999999603e+02
1.997190200000000004e+02,4.884340799999999945e+02
3.541479087397260628e+02,5.329910999999999603e+02
3.546224392307692597e+02,5.329910999999999603e+02
3.572323569315068426e+02,5.329910999999999603e+02
2.156536000000000115e+02,5.026870000000000118e+02
3.603168051232876792e+02,5.329910999999999603e+02
3.608082831318681656e+02,5.329910999999999603e+02
3.634012533150685158e+02,5.329910999999999603e+02
2.559912099999999953e+02,5.224420000000000073e+02
3.664857015068492956e+02,5.329910999999999603e+02
3.669941270329670147e+02,5.329910999999999603e+02
3.695701496986301891e+02,5.329910999999999603e+02
3.032800599999999918e+02,5.336529500000000326e+02
3.726545978904109688e+02,5.329910999999999603e+02
3.731799709340659206e+02,5.329910999999999603e+02
3.757390460821918055e+02,5.329910999999999603e+02
3.509398499999999785e+02,5.329910999999999603e+02
3.788234942739726421e+02,5.234769000000000005e+02
3.793658148351648265e+02,5.234769000000000005e+02
3.819079424657534219e+02,5.234769000000000005e+02
3.962542000000000257e+02,5.234769000000000005e+02
3.849923906575342585e+02,5.234769000000000005e+02
3.855516587362637324e+02,5.234769000000000005e+02
3.880768388493150951e+02,5.234769000000000005e+02
4.306553999999999860e+02,5.119651999999999816e+02
3.911612870410958749e+02,5.234769000000000005e+02
3.917375026373626383e+02,5.234769000000000005e+02
3.942457352328767115e+02,5.234769000000000005e+02
4.574076000000000022e+02,4.999839000000000055e+02
3.973301834246575481e+02,5.234769000000000005e+02
3.979233465384614874e+02,5.234769000000000005e+02
4.004146316164383279e+02,4.170803199999999720e+02
4.764900999999999840e+02,4.844431000000000154e+02
4.034990798082192214e+02,3.940882599999999911e+02
4.041091904395603933e+02,3.940882599999999911e+02
4.065835280000000012e+02,4.779920700000000124e+02
4.925468000000000188e+02,4.660495599999999854e+02
4.096679761917808378e+02,4.927918700000000172e+02
4.102950343406592992e+02,4.927918700000000172e+02
4.127524243835616744e+02,4.927918700000000172e+02
5.071704700000000230e+02,4.387808800000000247e+02
4.158368725753424542e+02,3.557204600000000028e+02
4.164808782417582051e+02,3.557204600000000028e+02
4.189213207671232908e+02,3.557204600000000028e+02
5.121698599999999715e+02,4.166081500000000233e+02
4.220057689589041274e+02,3.457226600000000190e+02
4.226667221428571111e+02,3.457226600000000190e+02
4.250902171506849072e+02,5.073220200000000091e+02
5.100729999999999791e+02,3.957376699999999801e+02
4.281746653424658007e+02,5.119651999999999816e+02
4.288525660439560170e+02,5.119651999999999816e+02
4.312591135342465805e+02,3.416659000000000219e+02
5.017189300000000003e+02,3.775985000000000014e+02
4.343435617260274171e+02,3.416659000000000219e+02
4.350384099450549229e+02,3.416659000000000219e+02
4.374280099178082537e+02,3.416659000000000219e+02
4.907238199999999892e+02,3.639911999999999921e+02
4.405124581095890335e+02,3.405197800000000257e+02
4.412242538461538288e+02,3.405197800000000257e+02
4.435969063013698701e+02,3.405197800000000257e+02
4.749380499999999756e+02,3.510398000000000138e+02
4.466813544931507067e+02,5.266384000000000469e+02
4.474100977472527347e+02,5.266384000000000469e+02
4.497658026849315434e+02,5.266384000000000469e+02
4.569719200000000114e+02,3.431638199999999870e+02
4.528502508767123231e+02,5.266384000000000469e+02
4.535959416483516407e+02,5.266384000000000469e+02
4.559346990684931598e+02,3.431638199999999870e+02
4.426748699999999985e+02,3.405197800000000257e+02
4.590191472602739964e+02,4.999839000000000055e+02
4.597817855494505466e+02,4.999839000000000055e+02
4.621035954520548330e+02,4.999839000000000055e+02
4.314367700000000241e+02,3.416659000000000219e+02
4.651880436438356128e+02,5.329782999999999902e+02
4.659676294505494525e+02,5.329782999999999902e+02
4.682724918356164494e+02,5.329782999999999902e+02
4.230941199999999753e+02,3.457226600000000190e+02
4.713569400273972860e+02,5.329782999999999902e+02
4.721534733516483584e+02,5.329782999999999902e+02
4.744413882191781227e+02,3.510398000000000138e+02
4.156872599999999807e+02,3.557204600000000028e+02
4.775258364109589024e+02,4.844431000000000154e+02
