1.576128099999999961e+02,3.566804200000000264e+02
1.576128099999999961e+02,3.566804200000000264e+02
1.591582404247787679e+02,4.030023199999999974e+02
1.684230300000000113e+02,3.028559599999999818e+02
1.607036708495575112e+02,4.298129999999999882e+02
1.607091510992907786e+02,4.298129999999999882e+02
1.622491012743362830e+02,4.774150399999999763e+02
1.684230300000000113e+02,3.028559599999999818e+02
1.637945316991150548e+02,3.132814999999999941e+02
1.638054921985815611e+02,3.132814999999999941e+02
1.653399621238937982e+02,3.132814999999999941e+02
1.684230300000000113e+02,3.028559599999999818e+02
1.668853925486725700e+02,3.028559599999999818e+02
1.669018332978723436e+02,3.028559599999999818e+02
1.684308229734513134e+02,3.028559599999999818e+02
1.684230300000000113e+02,3.028559599999999818e+02
1.699762533982300852e+02,3.668282500000000255e+02
1.699981743971631261e+02,3.668282500000000255e+02
1.715216838230088570e+02,3.478851300000000037e+02
1.645130299999999863e+02,3.132814999999999941e+02
1.730671142477876003e+02,3.478851300000000037e+02
1.730945154964539086e+02,3.478851300000000037e+02
1.746125446725663721e+02,3.478851300000000037e+02
1.594537200000000041e+02,3.336204799999999864e+02
1.761579750973451155e+02,3.298261699999999905e+02
1.761908565957446626e+02,3.298261699999999905e+02
1.777034055221238873e+02,3.298261699999999905e+02
1.576128099999999961e+02,3.566804200000000264e+02
1.792488359469026591e+02,3.133182400000000030e+02
1.792871976950354451e+02,3.133182400000000030e+02
1.807942663716814025e+02,3.133182400000000030e+02
1.583192600000000141e+02,3.815846000000000231e+02
1.823396967964601743e+02,3.133182400000000030e+02
1.823835387943262276e+02,3.133182400000000030e+02
1.838851272212389460e+02,3.007055700000000229e+02
1.594140299999999968e+02,4.030023199999999974e+02
1.854305576460176894e+02,3.007055700000000229e+02
1.854798798936170101e+02,3.007055700000000229e+02
1.869759880707964612e+02,2.933580299999999852e+02
1.609550999999999874e+02,4.298129999999999882e+02
1.885214184955752330e+02,2.898458299999999781e+02
1.885762209929077926e+02,2.898458299999999781e+02
1.900668489203539764e+02,2.886399000000000115e+02
1.619744599999999934e+02,4.462993200000000229e+02
1.916122793451327482e+02,2.931184000000000083e+02
1.916725620921985751e+02,2.931184000000000083e+02
1.931577097699114915e+02,2.931184000000000083e+02
1.619251600000000053e+02,4.625403999999999769e+02
1.947031401946902633e+02,3.113298300000000154e+02
1.947689031914893576e+02,3.113298300000000154e+02
1.962485706194690351e+02,3.113298300000000154e+02
1.624249900000000082e+02,4.774150399999999763e+02
1.977940010442477785e+02,3.113298300000000154e+02
1.978652442907801401e+02,3.113298300000000154e+02
1.993394314690265503e+02,3.113298300000000154e+02
1.611889500000000055e+02,4.884085699999999974e+02
2.008848618938052937e+02,3.337223000000000184e+02
2.009615853900709226e+02,3.337223000000000184e+02
2.024302923185840655e+02,3.337223000000000184e+02
1.604256399999999871e+02,4.916246300000000247e+02
2.039757227433628373e+02,3.337223000000000184e+02
2.040579264893617051e+02,3.337223000000000184e+02
2.055211531681416091e+02,3.337223000000000184e+02
1.604256399999999871e+02,4.921071800000000280e+02
2.070665835929203524e+02,3.531251199999999812e+02
2.071542675886524876e+02,3.531251199999999812e+02
2.086120140176990958e+02,3.531251199999999812e+02
1.604256399999999871e+02,4.921071800000000280e+02
2.101574444424778676e+02,3.531251199999999812e+02
2.102506086879432701e+02,3.531251199999999812e+02
2.117028748672566394e+02,3.531251199999999812e+02
1.689228699999999890e+02,3.668282500000000255e+02
2.132483052920354112e+02,3.711764999999999759e+02
2.133469497872340526e+02,3.711764999999999759e+02
2.147937357168141546e+02,3.711764999999999759e+02
1.726840400000000102e+02,3.478851300000000037e+02
2.163391661415929264e+02,3.711764999999999759e+02
2.164432908865248351e+02,3.711764999999999759e+02
2.178845965663716697e+02,3.711764999999999759e+02
1.762489799999999889e+02,3.298261699999999905e+02
2.194300269911504415e+02,3.711764999999999759e+02
2.195396319858156176e+02,3.711764999999999759e+02
2.209754574159292133e+02,3.711764999999999759e+02
1.804268500000000017e+02,3.133182400000000030e+02
2.225208878407079567e+02,3.788348399999999856e+02
2.226359730851064000e+02,3.788348399999999856e+02
2.240663182654867285e+02,3.788348399999999856e+02
1.851436600000000112e+02,3.007055700000000229e+02
2.256117486902654719e+02,3.788348399999999856e+02
2.257323141843971825e+02,3.788348399999999856e+02
2.271571791150442436e+02,3.788348399999999856e+02
1.876983999999999924e+02,2.933580299999999852e+02
2.287026095398230154e+02,3.788348399999999856e+02
2.288286552836879366e+02,3.788348399999999856e+02
2.302480399646017872e+02,3.788348399999999856e+02
1.890590799999999945e+02,2.898458299999999781e+02
2.317934703893805306e+02,3.842315699999999765e+02
2.319249963829787191e+02,3.842315699999999765e+02
2.333389008141592740e+02,3.842315699999999765e+02
1.899160500000000127e+02,2.886399000000000115e+02
2.348843312389380458e+02,3.842315699999999765e+02
2.350213374822695016e+02,3.842315699999999765e+02
2.364297616637168176e+02,3.842315699999999765e+02
1.916276200000000074e+02,2.931184000000000083e+02
2.379751920884955894e+02,3.842315699999999765e+02
2.381176785815602841e+02,3.842315699999999765e+02
2.395206225132743327e+02,3.842315699999999765e+02
1.975759600000000091e+02,3.113298300000000154e+02
2.410660529380531045e+02,3.842315699999999765e+02
2.412140196808510666e+02,3.842315699999999765e+02
2.426114833628318479e+02,3.842315699999999765e+02
2.033465899999999920e+02,3.337223000000000184e+02
2.441569137876106197e+02,3.810441999999999894e+02
2.443103607801418491e+02,3.810441999999999894e+02
2.457023442123893915e+02,3.810441999999999894e+02
2.080413499999999942e+02,3.531251199999999812e+02
2.472477746371681349e+02,3.810441999999999894e+02
2.474067018794326032e+02,3.810441999999999894e+02
2.487932050619469067e+02,3.810441999999999894e+02
2.166513999999999953e+02,3.711764999999999759e+02
2.503386354867256500e+02,3.810441999999999894e+02
2.505030429787233857e+02,3.810441999999999894e+02
2.518840659115044218e+02,3.810441999999999894e+02
2.242290600000000040e+02,3.788348399999999856e+02
2.534294963362831936e+02,3.810441999999999894e+02
2.535993840780141682e+02,3.810441999999999894e+02
2.549749267610619654e+02,3.810441999999999894e+02
2.368095999999999890e+02,3.842315699999999765e+02
2.565203571858406804e+02,3.673944000000000187e+02
2.566957251773049506e+02,3.673944000000000187e+02
2.580657876106194522e+02,3.673944000000000187e+02
2.491467600000000004e+02,3.810441999999999894e+02
